name,brand,price,store,nominal
"Olivieri Beef Tortellini, Twin Pack",Unknown,$5.99,SUPER C,5.99
Olivieri Cauliflower Emmental Skillet Gnocchi,Unknown,$4.99,IGA,4.99
Olivieri Cauliflower Emmental Skillet Gnocchi,Unknown,$6.79,PROVIGO,6.79
Olivieri Cheddar Bacon Family Size Skillet Gnocchi,Unknown,$9.49,IGA,9.49
Olivieri Cheddar Bacon Family Size Skillet Gnocchi,Unknown,$10.99,METRO,10.99
Olivieri Chicken Prosciutto Cannelloni,Unknown,$11.99,PROVIGO,11.99
Olivieri Chicken Sacchettini,Unknown,$11.99,MAXI,11.99
Olivieri Duo Tortellini Fresh Ricotta & Spinach Family Pack,Unknown,$13.00,SUPER C,13.0
Olivieri Fresh Ricotta & Spinach Cannelloni,Unknown,$10.99,PROVIGO,10.99
Olivieri Fresh Ricotta & Spinach Ravioli,Unknown,$5.99,IGA,5.99
"Olivieri Pasta Sauce, Alfredo Herb",Unknown,$9.99,IGA,9.99
"Olivieri Pasta Sauce, Alfredo Herb",Unknown,$6.99,MAXI,6.99
"Olivieri Pasta Sauce, Chicken Tomato Herb",Unknown,$6.99,MAXI,6.99
"Olivieri Pasta Sauce, Chicken Tomato Herb",Unknown,$9.99,SUPER C,9.99
"Olivieri Pasta Sauce, Creamy Rose‚",Unknown,$6.99,PROVIGO,6.99
"Olivieri Pasta Sauce, Creamy Rose‚",Unknown,$9.99,SUPER C,9.99
"Olivieri Pasta, Lasagna Sheets",Unknown,$6.49,PROVIGO,6.49
Olivieri Pesto Mozzarella Skillet Gnocchi,Unknown,$6.79,IGA,6.79
Olivieri Pesto Mozzarella Skillet Gnocchi,Unknown,$4.99,SUPER C,4.99
Olivieri Potato Gnocchi,Unknown,$6.49,METRO,6.49
Olivieri Rainbow Tortellini with Cheese,Unknown,$11.99,MAXI,11.99
"Olivieri Rainbow Tortellini, Cheese, Twin Pack",Unknown,$5.99,PROVIGO,5.99
Olivieri Ravioli Mushroom Lovers,Unknown,$11.99,MAXI,11.99
"Olivieri Ravioli, Braised Beef au jus",Unknown,$11.99,METRO,11.99
"Olivieri Ravioli, Fresh Ricotta & Spinach",Unknown,$11.99,PROVIGO,11.99
Olivieri Skillet Gnocchi,Unknown,$6.49,IGA,6.49
Olivieri Skillet Gnocchi,Unknown,$6.49,MAXI,6.49
Olivieri Skillet Gnocchi,Unknown,$10.99,SUPER C,10.99
Olivieri Stix Skillet Gnocchi,Unknown,$4.99,IGA,4.99
Olivieri Stix Skillet Gnocchi,Unknown,$5.99,METRO,5.99
Olivieri Tomato and Mozzarella Skillet Gnocchi,Unknown,$4.99,MAXI,4.99
Olivieri Tortellini Italian Sausage Family Pack,Unknown,$13.00,SUPER C,13.0
Olivieri Tortellini with Beef,Unknown,$11.99,PROVIGO,11.99
"Olivieri Tortellini, 3 Cheese",Unknown,$11.99,METRO,11.99
"Olivieri Tortelloni, Italian Sausage",Unknown,$11.99,MAXI,11.99
Olivina Margarine,Unknown,$4.29,METRO,4.29
Olivina Margarine,Unknown,$5.49,SUPER C,5.49
Olymel Cello Bologna,Unknown,$2.99,METRO,2.99
Olymel Garlic Bologna,Unknown,$2.69,METRO,2.69
Olymel Mock Chicken Loaf (Thin Sliced),Unknown,$1.79,PROVIGO,1.79
Olymel Old Fashioned Smoked Ham Family Pack,Unknown,$15.99,MAXI,15.99
Olymel Shaved Black Forest Ham,Unknown,$15.99,IGA,15.99
Olymel Smoked Boneless Toupie Ham,Unknown,$19.49,PROVIGO,19.49
Olymel Smoked Turkey Breast Old Fashioned,Unknown,$15.99,METRO,15.99
Ombre à paupières,Revlon,11.99 / ch.,METRO,11.99
One World Halal Shawarma Pockets Chicken,Unknown,$6.49,SUPER C,6.49
Ontario Grain Fed Veal Inside Scallopini,Unknown,$8.11,PROVIGO,8.11
Opo Squash,Unknown,$2.77,PROVIGO,2.77
Orange,Unknown,$2.99,IGA,2.99
Orange & Duck Terrine,Unknown,$7.29,PROVIGO,7.29
Orange Navel sans pépins,---,3.99 / sac,METRO,3.99
Orange You Glad Snacking Kit,Unknown,$3.99,MAXI,3.99
Oranges Cara Cara Des États-Unis,Le Choix du Président,6.99 / sac,METRO,6.99
Oranges Wedges,Unknown,$11.00,IGA,11.0
"Oranges navel Du Maroc, d'Espagne ou de Turquie",---,1.49 / lb,IGA,1.49
"Oranges navel Du Maroc, d'Espagne ou de la Turquie",Délices du Marché,2.99 / sac,METRO,2.99
Orangina Sparkling Citrus Beverage,Unknown,$8.99,IGA,8.99
"Oreo Birthday Cake Chocolate Sandwich Cookies,",Unknown,$3.99,METRO,3.99
"Oreo Cookies, Gluten Free",Unknown,$9.99,PROVIGO,9.99
Oreo Double Stuf Cookies,Unknown,$4.99,IGA,4.99
Oreo Double Stuf Cookies,Unknown,$5.99,MAXI,5.99
Oreo Double Stuff Chocolate Sandwich Cookies,Unknown,$4.29,IGA,4.29
Oreo Double Stuff Chocolate Sandwich Cookies,Unknown,$3.99,MAXI,3.99
Oreo Golden Vanilla Sandwich Cookies,Unknown,$3.99,METRO,3.99
Oreo Golden Vanilla Sandwich Cookies,Unknown,$4.29,PROVIGO,4.29
Oreo Mint Crème Chocolate Sandwich Cookies,Unknown,$4.29,MAXI,4.29
Oreo Oreo Double Stuf Golden Cookies,Unknown,$3.99,SUPER C,3.99
Oreo Oreo Sandwich Cookies Cinnamon Bun,Unknown,$3.99,IGA,3.99
Oreo Original Chocolate Sandwich Cookies,Unknown,$4.29,IGA,4.29
Oreo Original Chocolate Sandwich Cookies,Unknown,$3.99,PROVIGO,3.99
Oreo Original Club Pack Cookies,Unknown,$4.99,MAXI,4.99
Oreo Original Club Pack Cookies,Unknown,$5.99,PROVIGO,5.99
Organic Bartlett Pears,Unknown,$7.99,MAXI,7.99
Organic Beer,Unknown,$3.99,SUPER C,3.99
Organic Blackberries,Unknown,$5.99,PROVIGO,5.99
Organic Blackberries,Unknown,$5.49,SUPER C,5.49
"Organic Blueberries, Half Pint",Unknown,$6.99,IGA,6.99
"Organic Blueberries, Half Pint",Unknown,$6.99,METRO,6.99
Organic Chicken Drumsticks,Unknown,$12.99,MAXI,12.99
Organic Cilantro Bunched,Unknown,$3.99,PROVIGO,3.99
Organic Coconut Smiles,Unknown,$3.99,IGA,3.99
Organic Coconut Smiles,Unknown,$3.49,PROVIGO,3.49
Organic Curly Parsley,Unknown,$2.99,MAXI,2.99
"Organic Dill, Fresh",Unknown,$3.99,SUPER C,3.99
Organic Ground Beef,Unknown,$11.45,SUPER C,11.45
Organic Italian Parsley,Unknown,$3.99,METRO,3.99
Organic Medjool Dates,Unknown,$12.99,IGA,12.99
Organic Orange,Unknown,$6.50,MAXI,6.5
Organic Raspberries 1/2 pint,Unknown,$5.99,IGA,5.99
Organic Raspberries 1/2 pint,Unknown,$6.49,PROVIGO,6.49
Organic Strawberries 1 LB,Unknown,$6.99,IGA,6.99
Organic Strawberries 1 LB,Unknown,$6.99,PROVIGO,6.99
Organic Strong Beer Instant De Bonheur,Unknown,$4.49,IGA,4.49
Organic Whole Salmon,Unknown,$10.93,SUPER C,10.93
"Organic Whole Seabass, Stuffed",Unknown,$10.17,IGA,10.17
Organika Fäv Milk Chocolate Peanut Butter Cups,Unknown,$17.19,IGA,17.19
"Orient Express Coffee, Orient Java Mocha Dark Ground",Unknown,$24.99,IGA,24.99
Orient Express Parisian Black Dark Ground Coffee,Unknown,$24.99,IGA,24.99
Original Chicken Bone Bites,Unknown,$6.99,IGA,6.99
Original Greek Acropolis Salad,Unknown,$2.49,MAXI,2.49
Orion Previously Frozen Whole Cooked Lobster,Unknown,$12.98,IGA,12.98
Orville Gourmet Popcorn Simply Salted,Unknown,$6.49,METRO,6.49
Orville Gourmet Popcorn Simply Salted,Unknown,$3.99,SUPER C,3.99
"Orville Microwavable Popcorn, Sweet & Salty",Unknown,$6.49,IGA,6.49
"Orville Microwave Popcorn, Buttery",Unknown,$15.99,METRO,15.99
"Orville Mini Bags, Buttery",Unknown,$6.49,METRO,6.49
Orville Original Gourmet Popping Corn,Unknown,$6.49,IGA,6.49
Orville Original Gourmet Popping Corn,Unknown,$3.99,SUPER C,3.99
"Orville Popcorn Bowl, Buttery",Unknown,$6.49,PROVIGO,6.49
"Orville Popcorn Bowl, Buttery",Unknown,$3.99,SUPER C,3.99
"Orville Popcorn Bowl, Extra Butter",Unknown,$4.29,SUPER C,4.29
"Orville Popcorn Bowl, Extra Buttery",Unknown,$6.49,IGA,6.49
"Orville Popcorn Bowl, Extra Buttery",Unknown,$3.99,SUPER C,3.99
"Orville Popcorn Bowl, Smart Pop!",Unknown,$6.49,SUPER C,6.49
"Orville Popcorn, Buttery Light",Unknown,$6.49,IGA,6.49
"Orville Popcorn, Smart Pop",Unknown,$4.29,IGA,4.29
"Orville Smart Pop, 100 Calories",Unknown,$4.29,SUPER C,4.29
Osem Bamba Peanut Butter Puffs,Unknown,$2.29,PROVIGO,2.29
Osso buco de veau de lait frais,---,14.99 / lb,PROVIGO,14.99
Outaouais Chocolate Milk,Unknown,$2.39,MAXI,2.39
Outaouais Chocolate Milk,Unknown,$3.99,PROVIGO,3.99
Outaouais Chocolate Milk,Unknown,$5.79,SUPER C,5.79
"Outaouais Cream, 10% MF",Unknown,$5.79,IGA,5.79
"Outaouais Cream, 10% MF",Unknown,$4.59,MAXI,4.59
"Outaouais Cream, 35% MF",Unknown,$5.99,IGA,5.99
"Outaouais Cream, 35% MF",Unknown,$9.39,PROVIGO,9.39
Outaouais Milk 1%,Unknown,$7.39,SUPER C,7.39
Outaouais Milk 2%,Unknown,$7.79,IGA,7.79
"Outaouais Milk, 0%",Unknown,$7.19,MAXI,7.19
"Outaouais Milk, 0%",Unknown,$3.93,METRO,3.93
"Outaouais Milk, 0%",Unknown,$1.99,SUPER C,1.99
"Outaouais Milk, 1%",Unknown,$2.08,IGA,2.08
"Outaouais Milk, 1%",Unknown,$4.09,MAXI,4.09
"Outaouais Milk, 2%",Unknown,$2.29,IGA,2.29
"Outaouais Milk, 2%",Unknown,$2.17,SUPER C,2.17
"Outaouais Milk, 3.25%",Unknown,$2.27,IGA,2.27
"Outaouais Milk, 3.25%",Unknown,$4.48,MAXI,4.48
Outside Round Roast Beef,Unknown,$20.96,MAXI,20.96
Ovaltine Malted Chocolate Drink,Unknown,$6.29,SUPER C,6.29
Ovaltine Malted Milk Drink,Unknown,$6.29,SUPER C,6.29
Oxo Bouillon In-a-Mug  Beef adds great flavour to your cooking,Unknown,$4.79,METRO,4.79
Oxo Bouillon In-a-Mug Chicken adds great flavour to your cooking,Unknown,$4.79,PROVIGO,4.79
Oysters,Unknown,$1.99,MAXI,1.99
"Oysters, 25 Pack (Case)",Unknown,$16.99,METRO,16.99
"Oysters, 25 Pack (Case)",Unknown,$19.99,PROVIGO,19.99
Ozery's Keto Snack Chocolate Super Seed Crunch,Unknown,$6.49,MAXI,6.49
Ozery's Mixed Berries Super Seed Crunch,Unknown,$6.49,MAXI,6.49
Ozery's Sweet + Salty Super Seed Crunch,Unknown,$6.49,PROVIGO,6.49
P'tit Québec 30 % M.F. Brick Cheese,Unknown,$6.29,METRO,6.29
P'tit Québec 30 % M.F. Brick Cheese,Unknown,$6.29,PROVIGO,6.29
P'tit Québec 31 % M.F. Poutine Cheese Curds,Unknown,$6.79,MAXI,6.79
P'tit Québec Brick Cheese 30 % M.F.,Unknown,$7.49,METRO,7.49
P'tit Québec Cheddar Blanc,Unknown,$7.49,IGA,7.49
P'tit Québec Cheddar Blanc Doux Leg,Unknown,$7.49,MAXI,7.49
P'tit Québec Cheddar Blanc Mi Fort,Unknown,$7.49,PROVIGO,7.49
P'tit Québec Cheddar Blanc Tres Doux,Unknown,$7.49,METRO,7.49
P'tit Québec Cheddar Cheese Very Mild 34 % M.F.,Unknown,$15.49,MAXI,15.49
P'tit Québec Cheddar Cheese Very Mild 34 % M.F. Large Size,Unknown,$10.99,METRO,10.99
"P'tit Québec Cheese, Cheddar Medium 35 % M.F. 12 Slices",Unknown,$6.29,SUPER C,6.29
"P'tit Québec Cheese, Cheddar Very Mild 34 % M.F. 12 Slices",Unknown,$6.29,METRO,6.29
"P'tit Québec Cheese, Cheddar Very Mild 34 % M.F. 8 Snacks 168 g",Unknown,$6.29,IGA,6.29
"P'tit Québec Cheese, Cheddar Very Mild Cheddar 34 % M.F.",Unknown,$7.49,MAXI,7.49
"P'tit Québec Cheese, Mozzarella 28 % M.F. 8 Snacks 168 g",Unknown,$6.29,METRO,6.29
"P'tit Québec Cheese, Shredded Cheddar & Pizza Mozzarella Very Mild 30 % M.F",Unknown,$11.99,METRO,11.99
"P'tit Québec Cheese, Shredded Cheddar Marble 33 % M.F.",Unknown,$11.99,SUPER C,11.99
"P'tit Québec Cheese, Shredded Natural Cheddar & Pizza Mozzarella Very Mild 30 % M.F.",Unknown,$8.49,METRO,8.49
"P'tit Québec Cheese, Shredded Natural Cheddar Marble 33 % M.F.",Unknown,$8.49,METRO,8.49
"P'tit Québec Cheese, Shredded Natural Cheddar Medium 34 % M.F",Unknown,$8.49,METRO,8.49
"P'tit Québec Cheese, Shredded Natural Fiesta 29 % M.F.",Unknown,$8.49,SUPER C,8.49
"P'tit Québec Cheese, Shredded Pizza Mozzarella 22 % M.F.",Unknown,$19.99,SUPER C,19.99
"P'tit Québec Cheese, Shredded Pizza Mozzarella Mozza 27 % M.F.",Unknown,$11.99,PROVIGO,11.99
P'tit Québec Marble Cheddar,Unknown,$7.49,IGA,7.49
P'tit Québec Mozzarella,Unknown,$7.49,PROVIGO,7.49
P'tit Québec Mozzarella Cheese 28 % M.F.,Unknown,$15.49,MAXI,15.49
P'tit Québec Mozzarella Cheese 28 % M.F.,Unknown,$6.29,METRO,6.29
P'tit Québec Mozzarella Pizza,Unknown,$10.99,PROVIGO,10.99
P'tit Québec Part Skim Pizza Mozzarella Cheese 17 % M.F.,Unknown,$7.49,SUPER C,7.49
P'tit Québec Shredded Mozzarella,Unknown,$8.49,IGA,8.49
P'tit Québec Swiss Cheese Slice,Unknown,$6.29,IGA,6.29
PAG Produit Pie Dough,Unknown,$4.59,SUPER C,4.59
PALM BAY Palm Bay Asst Tropix 2020,Unknown,$23.99,IGA,23.99
PALM BAY Palm Bay Asst Tropix 2020,Unknown,$23.99,METRO,23.99
PALM BAY Tropix Alcoholic Malt Beverage Sunshine Twist,Unknown,$14.99,IGA,14.99
PALM BAY Tropix Paradise Twist Alcoholic Malt Beverage,Unknown,$14.49,SUPER C,14.49
PATIENCE FRUIT & CO Juice Cranberry Organic,Unknown,$11.49,METRO,11.49
PATIENCE FRUIT & CO Juice Wild Blueberry Organic,Unknown,$14.99,MAXI,14.99
PC Black Label Amarena Cherries Candied Sour Cherries in a Flavoured Syrup,Unknown,$7.49,SUPER C,7.49
PC Black Label Apricot and Rosemary Artisan Crisps,Unknown,$6.00,IGA,6.0
PC Black Label Apricot and Rosemary Artisan Crisps,Unknown,$5.00,MAXI,5.0
PC Black Label Arrabbiata Pasta Sauce,Unknown,$5.99,PROVIGO,5.99
PC Black Label Artisan Mini Crisps Cranberry & Fennel,Unknown,$6.00,MAXI,6.0
PC Black Label Cappellacci Beet and Goat's Milk Cheese,Unknown,$7.29,MAXI,7.29
PC Black Label Chocolate hazelnut Ice Cream,Unknown,$5.99,MAXI,5.99
PC Black Label Cranberry and Fennel Artisan Crisps,Unknown,$6.00,IGA,6.0
PC Black Label Cranberry and Fennel Artisan Crisps,Unknown,$5.00,METRO,5.0
PC Black Label Dark Chocolate Couverture,Unknown,$3.99,IGA,3.99
PC Black Label Diavola Pizza,Unknown,$7.99,IGA,7.99
PC Black Label Fig & Kalamata Olive Artisan Mini Crisps,Unknown,$6.00,MAXI,6.0
PC Black Label Fine Cheese Selection Box,Unknown,$30.00,SUPER C,30.0
PC Black Label Funghi Pizza,Unknown,$7.99,PROVIGO,7.99
PC Black Label Girassoli Made with Buffalo Milk Mozzarella,Unknown,$7.29,SUPER C,7.29
PC Black Label Gold Barbecue Sauce,Unknown,$5.79,IGA,5.79
PC Black Label Hard Ripened Cheese,Unknown,$9.29,METRO,9.29
PC Black Label Hokkaido Scallops,Unknown,$19.99,IGA,19.99
PC Black Label Hokkaido Scallops,Unknown,$21.99,SUPER C,21.99
PC Black Label Honeycomb in Wildflower Honey,Unknown,$7.49,SUPER C,7.49
PC Black Label Iberico Reserva Cheese,Unknown,$8.49,SUPER C,8.49
PC Black Label Italian Strawberries,Unknown,$7.99,METRO,7.99
PC Black Label Jura Montagne Hard Ripened Cheese Aged 10 Months,Unknown,$10.99,SUPER C,10.99
PC Black Label Le Gruyère Antique Hard Ripened Cheese Aged 12 Months,Unknown,$10.99,MAXI,10.99
PC Black Label Lemon & Ginger Sicilian Soda,Unknown,$3.99,PROVIGO,3.99
PC Black Label Madagascar Bourbon Pure Vanilla Extract,Unknown,$14.99,PROVIGO,14.99
PC Black Label Madagascar Bourbon Vanilla Bean Paste,Unknown,$12.99,METRO,12.99
PC Black Label Madagascar Bourbon Vanilla Ice Cream,Unknown,$4.49,IGA,4.49
PC Black Label Madagascar Bourbon Vanilla Ice Cream,Unknown,$5.99,SUPER C,5.99
PC Black Label Manchego Sheep's Milk Hard Ripened Cheese Aged 6 Months,Unknown,$8.49,IGA,8.49
PC Black Label Maple Butter Spread,Unknown,$3.99,MAXI,3.99
PC Black Label Margherita Pizza,Unknown,$7.99,PROVIGO,7.99
PC Black Label Mezzelune Burrata & ‘Nduja,Unknown,$7.29,PROVIGO,7.29
PC Black Label Milk Chocolate Couverture,Unknown,$3.99,SUPER C,3.99
PC Black Label Orginial Salsa,Unknown,$6.49,IGA,6.49
PC Black Label Panko,Unknown,$4.49,SUPER C,4.49
PC Black Label Parmesan,Unknown,$10.29,IGA,10.29
PC Black Label Pizza Sauce,Unknown,$3.79,MAXI,3.79
PC Black Label Raisin and Black Currant Artisan Crisps,Unknown,$5.00,IGA,5.0
PC Black Label Raisin and Black Currant Artisan Crisps,Unknown,$6.00,MAXI,6.0
PC Black Label Ravioli Grandi Butternut Squash & Brown Butter,Unknown,$7.29,METRO,7.29
PC Black Label Roquefort Blue Cheese,Unknown,$10.49,SUPER C,10.49
PC Black Label Salted Caramel Ice Cream,Unknown,$5.99,IGA,5.99
PC Black Label Seasoned Panko Bread Crumbs,Unknown,$4.49,PROVIGO,4.49
PC Black Label Shrimp & Lobster Ravioli Grandi,Unknown,$7.29,SUPER C,7.29
PC Black Label Sicilian Tonic Water,Unknown,$3.99,PROVIGO,3.99
PC Black Label Sweet Barbecue Sauce,Unknown,$5.79,MAXI,5.79
PC Black Label Taster Pack,Unknown,$9.29,MAXI,9.29
PC Black Label Tomato Basil Pasta Sauce,Unknown,$5.99,PROVIGO,5.99
"PC Black Label Triangoli, Porcini Mushroom with Truffle",Unknown,$7.29,MAXI,7.29
PC Black Label Umami Wagyu Burgers,Unknown,$15.99,SUPER C,15.99
PC Black Label Wagyu Beef Burgers,Unknown,$15.99,PROVIGO,15.99
PC Black Label White Chocolate Couverture,Unknown,$3.99,IGA,3.99
PC Black Label White Stilton With Mango & Ginger Hard Unripened Cheese,Unknown,$6.79,SUPER C,6.79
PC Black Label Wildflower Honey with Turkish Walnuts,Unknown,$5.99,MAXI,5.99
PC Black Label Yuzu Citrus Ice Cream,Unknown,$5.99,SUPER C,5.99
PC Blue Menu 100% Whole Grain Steel Cut Oats,Unknown,$4.00,PROVIGO,4.0
PC Blue Menu 100% Whole Grain Tortillas,Unknown,$4.29,METRO,4.29
PC Blue Menu 8-Vegetable Cocktail,Unknown,$3.49,METRO,3.49
PC Blue Menu 8-Vegetable Cocktail,Unknown,$2.99,PROVIGO,2.99
"PC Blue Menu Air Chilled Chicken Breast Fillets, Boneless, Skinless",Unknown,$10.00,IGA,10.0
"PC Blue Menu Air Chilled Chicken Drumsticks, 8-Pack",Unknown,$10.00,METRO,10.0
"PC Blue Menu Air Chilled Chicken Thighs, Bone-in, Skin-on",Unknown,$10.00,SUPER C,10.0
PC Blue Menu Air Chilled Turkey Breast Bone Bone In,Unknown,$12.21,SUPER C,12.21
PC Blue Menu Air Chilled Turkey Breast Fillet,Unknown,$12.13,PROVIGO,12.13
"PC Blue Menu Air Chilled Turkey Breast, Boneless, Skinless",Unknown,$11.69,PROVIGO,11.69
PC Blue Menu Apple Juice from Concentrate,Unknown,$3.29,PROVIGO,3.29
PC Blue Menu Bacon Maple Flavour Tempeh,Unknown,$5.89,PROVIGO,5.89
PC Blue Menu Banana And Strawberry Crispy Freeze-Dried Fruit Blend,Unknown,$4.49,IGA,4.49
PC Blue Menu Beef Broth,Unknown,$1.99,PROVIGO,1.99
PC Blue Menu Black Beans,Unknown,$1.89,SUPER C,1.89
PC Blue Menu Black Turtle Beans,Unknown,$3.99,PROVIGO,3.99
PC Blue Menu Blue Menu Alfredo Pasta Sauce,Unknown,$4.29,SUPER C,4.29
PC Blue Menu Blue Menu Calorie Reduced Margarine,Unknown,$3.49,MAXI,3.49
PC Blue Menu Blue Menu Calorie Reduced Margarine,Unknown,$5.29,METRO,5.29
PC Blue Menu Blue Menu Chicken Breast Seasoned Chunk,Unknown,$3.19,MAXI,3.19
PC Blue Menu Blue Menu Free Run Large White Eggs 12 Pack,Unknown,$5.49,PROVIGO,5.49
PC Blue Menu Blue Menu Just Peanuts Crunchy Peanut Butter,Unknown,$6.49,SUPER C,6.49
PC Blue Menu Blue Menu Just Peanuts Smooth Peanut Butter,Unknown,$6.49,IGA,6.49
PC Blue Menu Blue Menu Margarine with Olive Oil,Unknown,$6.99,IGA,6.99
PC Blue Menu Blue Menu Margarine with Olive Oil,Unknown,$5.99,METRO,5.99
PC Blue Menu Blue Menu Original Margarine,Unknown,$5.99,IGA,5.99
PC Blue Menu Blue Menu Original Margarine,Unknown,$6.99,MAXI,6.99
PC Blue Menu Blue Menu Original Margarine,Unknown,$5.29,METRO,5.29
PC Blue Menu Blue Menu Original Margarine,Unknown,$3.49,SUPER C,3.49
PC Blue Menu Blue Menu PC BM WW BAGELS 336G,Unknown,$3.99,PROVIGO,3.99
PC Blue Menu Blue Menu Pulp Free Orange Juice,Unknown,$4.49,IGA,4.49
PC Blue Menu Blue Menu Roasted Garlic Alfredo Pasta Sauce,Unknown,$4.29,IGA,4.29
PC Blue Menu Blue Menu Sliced Mushrooms,Unknown,$1.49,PROVIGO,1.49
"PC Blue Menu Blue Menu Turkey Breast, Tomato Basil (Thin Sliced)",Unknown,$4.79,PROVIGO,4.79
PC Blue Menu Blueberry,Unknown,$5.49,PROVIGO,5.49
PC Blue Menu Blueberry Cocktail,Unknown,$2.99,MAXI,2.99
PC Blue Menu Bran Flakes Cereal,Unknown,$7.99,SUPER C,7.99
PC Blue Menu Bulgur & Quinoa Blend,Unknown,$3.19,METRO,3.19
PC Blue Menu Butter Chicken,Unknown,$4.49,MAXI,4.49
PC Blue Menu Butter Chicken,Unknown,$5.49,METRO,5.49
PC Blue Menu Butter Chicken Cooking Sauce,Unknown,$4.49,PROVIGO,4.49
PC Blue Menu Butter Flavour Microwave Popcorn,Unknown,$5.99,MAXI,5.99
"PC Blue Menu Butter Flavour Microwave Popcorn, Mini Bags",Unknown,$5.29,SUPER C,5.29
PC Blue Menu Buttermilk Protein Pancake,Unknown,$3.79,IGA,3.79
PC Blue Menu Butternut Squash and Garlic Ready-to-Serve Soup,Unknown,$2.50,SUPER C,2.5
PC Blue Menu Caesar Salad Dressing,Unknown,$4.99,IGA,4.99
PC Blue Menu Caesar Salad Dressing,Unknown,$3.49,METRO,3.49
PC Blue Menu Caesar Salad Kit,Unknown,$4.99,PROVIGO,4.99
PC Blue Menu Caesar Salad Kit,Unknown,$4.99,SUPER C,4.99
PC Blue Menu Caramel Greek Yogurt Smoothie Bars,Unknown,$6.99,METRO,6.99
PC Blue Menu Cereal Original Muesli,Unknown,$4.49,SUPER C,4.49
PC Blue Menu Chicken Breast Roast Wild Rice & Mushroom Stuffing,Unknown,$14.99,METRO,14.99
"PC Blue Menu Chicken Breast, Boneless Skinless, 3 Pack",Unknown,$12.00,PROVIGO,12.0
PC Blue Menu Chicken Broth,Unknown,$1.99,PROVIGO,1.99
PC Blue Menu Chicken Carbonara,Unknown,$4.69,PROVIGO,4.69
PC Blue Menu Chicken Fettucine Alfredo,Unknown,$4.69,MAXI,4.69
PC Blue Menu Chicken Korma,Unknown,$5.49,PROVIGO,5.49
PC Blue Menu Chicken Parmesan Spaghetti Bake,Unknown,$4.69,IGA,4.69
PC Blue Menu Chicken Thighs  boneless Skinless 8 Pack,Unknown,$12.00,SUPER C,12.0
PC Blue Menu Chicken Tikka Masala,Unknown,$4.49,PROVIGO,4.49
PC Blue Menu Chicken Tikka Masala,Unknown,$5.49,SUPER C,5.49
PC Blue Menu Chicken in Wine Sauce,Unknown,$4.69,PROVIGO,4.69
PC Blue Menu Chickpeas,Unknown,$1.89,PROVIGO,1.89
PC Blue Menu Cranberry Cocktail,Unknown,$2.99,METRO,2.99
PC Blue Menu Cream Style Corn,Unknown,$1.49,IGA,1.49
PC Blue Menu Crispy Fuji Apple Freeze-Dried Fruit,Unknown,$4.49,SUPER C,4.49
PC Blue Menu Cut Green Beans,Unknown,$1.49,IGA,1.49
PC Blue Menu Cut Wax Beans,Unknown,$1.49,SUPER C,1.49
PC Blue Menu Dark Red Kidney Beans,Unknown,$1.89,METRO,1.89
PC Blue Menu Diced Tomatoes,Unknown,$2.29,PROVIGO,2.29
PC Blue Menu Egg Whites,Unknown,$5.49,METRO,5.49
PC Blue Menu Everything Bagels 6 Bagels,Unknown,$3.49,IGA,3.49
PC Blue Menu Fajita Seasoning Mix,Unknown,$1.00,METRO,1.0
PC Blue Menu Fibre First Multi-Bran Cereal,Unknown,$4.99,SUPER C,4.99
PC Blue Menu Field Berry Yogurt Smoothie Bars,Unknown,$6.99,IGA,6.99
PC Blue Menu Five-Bean Medley,Unknown,$3.99,METRO,3.99
PC Blue Menu Free Run Egg Whites,Unknown,$4.49,METRO,4.49
"PC Blue Menu Free Run Omega-3 Hard-Boiled Peeled Eggs, 3x2 packs",Unknown,$3.29,METRO,3.29
PC Blue Menu Fruit & Nut Dark Chocolate Cherry Chewy Bars,Unknown,$4.79,PROVIGO,4.79
PC Blue Menu Fruit & Nut Mixed Berry Chewy Bars,Unknown,$4.79,METRO,4.79
PC Blue Menu Fruit Bars,Unknown,$6.99,METRO,6.99
PC Blue Menu Fudge Smoothie Frozen Dairy Dessert Bars,Unknown,$6.99,IGA,6.99
PC Blue Menu Fudge Smoothie Frozen Dairy Dessert Bars,Unknown,$6.99,METRO,6.99
PC Blue Menu Granola,Unknown,$4.49,MAXI,4.49
"PC Blue Menu Greek Smoothie Bar, Mango",Unknown,$6.99,METRO,6.99
PC Blue Menu Green Lentils,Unknown,$3.99,PROVIGO,3.99
PC Blue Menu Green Split Peas,Unknown,$3.99,SUPER C,3.99
PC Blue Menu Ground Chicken,Unknown,$8.00,METRO,8.0
PC Blue Menu Ground Chicken,Unknown,$8.00,PROVIGO,8.0
"PC Blue Menu Hard-boiled Eggs, Omega-3",Unknown,$1.79,SUPER C,1.79
PC Blue Menu Honey Greek Yogurt Smoothie Bars,Unknown,$6.99,PROVIGO,6.99
PC Blue Menu Italian Beef Meatballs,Unknown,$14.00,SUPER C,14.0
PC Blue Menu Italian-Style Bean & Chicken Protein Bowl,Unknown,$5.49,MAXI,5.49
PC Blue Menu Just Almonds Smooth Almond Butter,Unknown,$7.99,PROVIGO,7.99
PC Blue Menu Ketchup Style Sauce,Unknown,$4.99,SUPER C,4.99
PC Blue Menu Korean-Style Buckwheat Noodle & Tofu Protein Bowl,Unknown,$5.49,MAXI,5.49
PC Blue Menu Lemon & Herb Seasoning,Unknown,$5.49,PROVIGO,5.49
