Name,Price
Frozen Steelhead Trout Fillets,$11.35
Seaquest Rainbow Trout Fillets,$12.03
"Coho Salmon Fillet, Skin On",$17.85
"Steelhead Trout Fillet, Fresh",$18.10
Aquastar Pacific Salmon Fillets,$8.79
Green Ocean Go Wild Haddock Portion,$1.00
"Atlantic Salmon, Whole",$11.43
Seaquest Atlantic Salmon Steak,$12.53
Soline Skin on Salmon,$9.99
Seaquest Whole Dressed Rainbow Trout,$9.71
Seaquest Fresh Steelhead Trout Fillets,$13.62
Green Ocean Go Basa Portion,$1.00
Green Ocean Go Wild Pink Salmon Portion,$1.00
High Liner Catch of the Day Salmon Fillets,$15.99
Seaquest Pacific White Shrimp Raw 16-20/LB,$8.99
"President's Choice Pacific White Shrimp Raw Peeled, Large",$10.99
"Raw Wild Shrimp, Easy Peel",$10.99
Seaquest Pacific White Shrimp Cooked,$6.99
"Seaquest Cooked Shrimp, 36/45",$8.99
Seaquest Pacific White Shrimp Raw,$6.99
Green Ocean Go Cooked White Shrimp 61/90,$4.49
Seaquest Shrimp Ring,$7.00
Seaquest Pacific White Shrimp,$7.99
Green Ocean Go Raw White Shrimp 51/70,$3.99
Seaquest Salad Shrimp,$12.99
Seaquest Shrimp Ring,$13.00
President's Choice Pacific White Shrimp Platter with Mild Cocktail Sauce,$20.00
President's Choice Crispy Shrimp Fine Hors D'Oeuvre Trio,$15.99
Seaquest Cooked Shrimp,$8.99
"Waterview Market Raw Shrimp Skewers, Garlic & Herb, 400 G",$10.99
President's Choice Bang Bang Shrimp,$11.99
Blue Tide Cold Water Shrimp,$13.99
Sardo Herb & Garlic Marinated Mussels,$4.99
Sardo Select Shrimp Herb & Garlic Marinated,$7.99
Sardo Select Seafood Salad Marinated,$7.99
"Aquastar Garlic & Herb Shrimp Skewers Peeled, Tail-On",$7.99
"Anchor Bay Black Tiger Shrimp, 31/40",$13.49
Sardo Select Shrimp Spicy Jalapeño Marinated,$7.99
President's Choice Thai Basil Shrimp Spring Rolls,$10.99
Arahova Butterfly Shrimp,$14.99
President's Choice Lemon & Garlic Pacific White Shrimp,$10.79
President's Choice Tempura Torpedo Shrimp With Sweet Soy Dipping Sauce,$10.99
President's Choice Breaded Coconut Shrimp With Sweet Chili Dipping Sauce,$11.99
President's Choice Breaded Butterflied Shrimp,$11.99
Breaded Squid Rings,$10.00
President's Choice Bacon-Wrapped Wild Sea Scallops,$15.99
President's Choice Raw Butterflied Shrimp Garlic & Herb Grilling 12 Pieces Minimum,$11.99
President's Choice Sea Salt and Malt Vinegar Haddock Bites,$10.99
President's Choice Atlantic Salmon Burger,$12.99
President's Choice Breaded Potato and Wild Salt Cod Croquettes,$9.99
Green Ocean Go Flake Style Crab Flavoured Seafood,$2.79
Malimousse Trio Mousse,$4.79
Malimousse Shrimp Spread,$4.00
Salads of the Sea Cajun Crab Flavoured Dip,$5.49
President's Choice Beer Battered Shrimp,$12.99
Malimousse Smoked Salmon Spread,$4.00
Salads of the Sea Smoked Salmon Flavoured Dip,$5.49
La Boucanerie Tuna Spread,$5.00
President's Choice Melt In The Middle Sustainably Sourced Cod Fish Cakes,$7.99
La Boucanerie Smoked Whitefish Spread,$5.00
Salads of the Sea Smoky Bacon Crab Flavoured Dip,$5.49
Malimousse Lobster Spread,$4.00
La Boucanerie Smoked Trout Spread,$5.00
La Boucanerie Smoked Salmon Spread,$5.00
President's Choice Salmon Wellington,$24.99
"PC Blue Menu Wild Nova Scotian Sea Scallops, Frozen",$22.99
Feature Foods Herring Fillets in Wine Marinade,$8.99
Toppits Snow Crab Legs & Claw,$30.99
PC Black Label Hokkaido Scallops,$21.99
Canadian Cove Pei Mussels,$7.49
Feature Foods Lunch Herring,$5.99
Feature Foods Herring Fillets in Wine Marinade,$5.99
Aquastar King Crab Legs,$43.49
Toppits Cooked Lobster Meat,$14.99
Toppits Cooked Lobster Claw,$22.99
Feature Foods Herring Rollmops,$5.99
Premier Wild Crab Blue Swimming Crab Meat,$15.99
Orion Previously Frozen Whole Cooked Lobster,$12.99
Ocean Choice Rocky Point Lobster Meat,$30.99
Snow Crab,$19.44
Alaskan King Crab Legs,$18.70
Pearl Mark Bay Scallops,$16.99
Market Fresh Cooked Lobster,$15.06
Fortune Oysters Live Oysters,$9.99
"Fortune Oysters Live Oyster Cocktail, 12 Count",$20.59
Maison Beausoleil Beausoleil Oysters (Case),$21.99
"Oysters, 25 Pack (Case)",$16.99
Chebooktook Deep Cup Shells,$29.98
Tresor Du Large Oyster Cocktail,$0.99
DOM Smoked Steelhead Salmon,$2.99
President's Choice Smoked Wild Sockeye Salmon,$11.99
President's Choice Scottish Atlantic Salmon Double Smoked,$10.99
President's Choice Oak Smoked Scottish Atlantic Salmon,$11.99
"President's Choice Candied Salmon, Maple Flavour",$10.99
President's Choice Atlantic Salmon Strips Hot Smoked Spicy & Candied,$10.99
President's Choice Everything Seasoned Smoked Steelhead Salmon,$10.99
Royal Maplewood Smoked Coho Salmon,$16.99
Grizzly Coho Smooth Sliced Smoked Salmon,$5.99
Grizzly Grizzly Salmon Tartare,$12.29
Grizzly Grizzly Tuna Tartare,$12.29
Grizzly Grizzy Salmon Tartare,$12.29
Smoked Coho Salmon Log,$9.99
Grizzly Delicate Sliced Smoked Rainbow Trout,$5.79
Waterview Market Smoked Salmon,$2.49
Seaquest Cod Fillets Wild Pacific,$7.99
Seaquest Wild Haddock Fillets Skinless Boneless,$8.99
Seaquest King Crab Flavoured Wild Alaska Pollock & Wild Pacific Whiting,$2.99
Seaquest Leg-style King Crab Flavoured Wild Alaska Pollock & Wild Pacific Whiting,$2.99
$10 Basa Fillets,$10.00
"Seaquest Sole Fillets, Skinless Boneless",$7.99
Seaquest Lobster Flavoured Wild Alaska Pollock Chunks,$2.99
Seaquest Tilapia Fillets,$6.99
Seaquest Basa Fillets,$6.99
Seaquest Crab Flakes,$6.49
Wild Sole Fillets,$10.00
Seaquest King Crab Flavoured Wild Alaska Pollock Chunks,$2.99
Seaquest Crab Leg Style,$6.49
"Premier Whole Pompano Frozen Fish, 700 G",$8.99
Seaquest Wild Sole Fillets Club Size,$14.99
Seaquest Wild Pollock Fillets,$5.99
Tuna Steak,$3.79
"President's Choice Wild Yellowfin Tuna Skinless Boneless Steaks, Sustainably Sourced 280g",$8.99
"Chelsea Boned Cod Fillets, Salted",$13.99
Millionnaires Flat Fillets of Anchovies,$4.99
"Ocean Jewel Tuna Steak, Frozen Yellow Fin",$3.49
Seaquest Basa Fillets,$5.86
High Liner Catch of the Day Haddock Fillets 5,$19.49
Unomudo Frozen Silverside Smelts,$5.99
Tuna Steak Previously Frozen,$8.82
Tilapia Fillets,$6.76
"Turbot Fillet, Fresh",$4.15
Yellow Sole Fillets,$6.92
Clover Leaf Lobster Delectables - Flake,$3.49
"Cod Fillet, Previously Frozen",$4.78
Green Ocean Basa Fillets,$7.49
High Liner Catch of the Day Tilapia Fillets,$15.49
Wild Pacific Halibut Fish,$7.93
"Pastene Anchovy Fillets, Flat",$2.99
$10 Basa Fillets,$10.00
High Liner Catch of the Day Sole Fillets,$15.49
"Tuna Steaks, Previously Frozen",$8.94
"Sea Bass Loins, Previously Frozen",$39.50
Clover Leaf Crab Delectables Flake Style,$3.49
"Pastene Anchovy Fillets, Rolled",$2.99
High Liner Alaskan Pollock Fillets,$15.49
Squid Rings,$8.99
No Name Regular Ripple Cut Potato Chips,$1.49
Lay's Classic potato chips,$2.99
No Name Lightly Salted Rippled Potato Chips,$1.49
Doritos Nacho Cheese flavoured tortilla chips,$4.29
No Name Salt & Vinegar Potato Chips,$1.49
No Name Barbecue Potato Chips,$1.49
No Name Sour Cream & Onion Potato Chips,$1.49
Tostitos Rounds Tortilla Chips,$4.49
No Name All Dressed Potato Chips,$1.49
No Name Regular Potato Chips,$1.49
No Name Ketchup Potato Chips,$1.49
Miss Vickies Sea Salt & Malt Vinegar flavour kettle cooked potato chips 200g,$4.29
Lay's Ketchup flavoured potato chips,$2.99
Ruffles All Dressed Flavoured Potato Chips,$3.99
Ruffles Sour Cream 'n Onion Flavoured Potato Chips,$3.99
Ruffles Regular Potato Chips,$3.99
Lay's Bar-B-Q flavoured potato chips,$2.99
Miss Vickies Original Recipe kettle cooked potato chips 200g,$4.29
Que Pasa Tortilla Chips Salted,$3.79
Cheetos Puffs Cheese Flavoured Snacks,$4.29
President's Choice Original Kettle Cooked Chips,$2.79
Lay's Wavy Original potato chips,$2.99
Tostitos Hint of Lime flavour tortilla chips 275g,$4.49
Frito-lay Classic Mix 504g,$9.99
Tostitos Scoops! tortilla chips 215g,$4.49
Quaker Crispy Minis Crunchy Dill flavour brown rice chips,$2.29
Lay's Dill Pickle flavoured potato chips,$2.99
Cheetos Crunchy Cheese Flavoured Snacks,$4.29
President's Choice White Corn Restaurant Style Tortilla Chips,$2.79
"No Name Breadsticks and Cheese, Processed Cheese Product",$1.50
President's Choice Unsweetened Apple Sauce,$2.99
Quaker Crispy Minis Original Large Brown Rice Cakes,$2.29
President's Choice Large & Round White Corn Tortilla Chips,$2.79
"Kelloggs Nutri-Grain Cereal Bars, Strawberry 8 Bars",$3.49
Quaker Crispy Minis Cheddar flavour brown rice chips,$2.29
No Name Pretzel sticks,$2.00
Betty Crocker Dunkaroos Vanilla,$3.49
President's Choice Peanut Butter & Dark Chocolate Chip Protein Granola Bars,$3.99
Leclerc Go Pure Fruit & Oat Bars Fieldberry,$3.79
Kashi Soft Baked Cereal Bars Cocoa 7 Grain 5 Bars,$4.29
"Welch's Fruit Snacks Mixed Fruit, 28 pouches",$7.99
Jack Links Steak Strips,$6.99
Humpty Dumpty Party Original Mix,$4.29
No Name Cheese Flavoured Twists,$4.99
Jell-O Oreo Ready-to-Eat Refrigerated Pudding Cups Snack,$3.99
Nature Valley Lunchbox Caramel Chocolate Granola Bar,$2.99
Cheetos Paws Sour Cream & Onion,$4.29
Nature Valley Sweet & Salty - Peanut,$11.99
Nature Valley Sweet & Salty - Variety Pack,$11.99
Leclerc Nügabar Coated Nougat Bars Chocolate & Caramel,$2.99
Kelloggs Bars Chocolate Chip Cookie Dough,$3.49
Nature Valley Sweet & Salty Cashew Chewy Granola Bars,$2.99
Miss Vickies Sour Cream & Caramelized Onion flavour kettle cooked potato chips 200g,$4.29
bare Fuji & Reds Apple Chips 96g,$6.29
"Tim Hortons Granola Bar, Salted Caramel",$2.49
Que Pasa Unsalted Tortilla Chips,$3.79
Leclerc Indulgent Squares Chocolate Tango,$2.99
Orville Gourmet Popcorn Simply Salted,$3.99
President's Choice World of Flavours Nashville Hot Flavour Rippled Potato Chips,$2.79
Lay's Roast Chicken Potato Chips,$2.99
Humpty Dumpty Cheese Sticks,$4.29
Lay's Lightly Salted Potato Chips,$2.99
"Kelloggs Nutri-Grain Cereal Bars, Mixed Berry 8 Bars",$3.49
"Hardbite Handcrafted-Style Chips, Rock Salt & Vinegar",$4.99
Lay's Nacho Flavoured Potato Chips,$3.99
No Name Microwave Butter Flavour Popcorn,$2.00
Humpty Dumpty Party Mix Snack Mix Cheesy Flavoured Snack,$4.29
Leclerc Indulgent Squares Chocolate & Coconut,$2.99
"Snackpack Sour Patch Kids Pack, Blue Raspberry, 6 Pack",$3.99
Jack Links Original Pepperoni Stick,$1.00
No Name Fruit Bowl Variety Pack,$9.99
Neal Brothers Foods Organic Original Corn Chips,$4.00
Old Dutch Rip-L Potato Chips,$3.39
Paqui Haunted Ghost Pepper Tortilla Chips,$5.99
Betty Crocker Fruit By The Foot Variety Pack,$3.99
Nature Valley Lunchbox - S'Mores Flavour,$2.99
"Betty Crocker Fruit Snacks, Animated Edition",$2.99
Snackpack Butterscotch Pudding,$2.29
President's Choice Ranch Purple Kernel Corn Crisps,$2.79
Betty Crocker Scooby-Doo - Fruit Flavoured Snacks,$2.99
Quaker Crispy Minis Sour Cream & Onion flavour brown rice chips,$2.29
Quaker Crispy Minis Sweet Chili flavour brown rice chips,$2.29
"Trophy Peanuts, Dry Roasted",$2.99
Quaker Crispy Minis Italian Herb & Olive Oil Multigrain Chips with Vegetables,$2.29
Kelloggs Rice Krispies Bars Rainbow,$3.49
President's Choice World of Flavours Buffalo Wings & Blue Cheese Flavour Potato Chips,$2.79
Lay's Potato Chips Hot 'N' Sweet Chilli,$3.99
"GoGo squeez Squeeze, Apple",$3.99
President's Choice Bite Size Round Tortilla Chips,$2.79
Quaker Crispy Minis Ketchup flavour brown rice chips,$2.29
"Planters Cashews, Roasted & Unsalted",$6.29
Nature Valley Sweet & Salty Dark Choc,$6.99
Pringles BBQ Flavour Potato Chips,$2.99
Kettle Potato Chips Sea Salt,$4.29
Jack Links Turkey Jerky,$6.99
"Nature Valley Crunchy Granola Bars, Peanut Butter",$2.99
Kozy Shack Rice Pudding Cups,$5.29
President's Choice Apple Squeeze Fruit Snacks,$2.59
President's Choice Devon Custard,$4.49
"Tim Hortons Granola Bar, Double Chocolate",$2.49
Kozy Shack Rice Pudding Cups No Sugar Added,$3.99
Pringles Original Potato Chips,$2.99
Twigz Craft Pretzels Smooth Cheddar Ranch,$5.49
Jack Links Hickory Smoked Beef Jerky Meat Snacks,$6.99
No Name Mandarin Oranges in Light Syrup,$2.49
No Name Sour Cream & Onion Rings,$2.49
No Name Chocolate Pudding Cups 4 Pack,$1.69
"Spitz Sunflower Seeds, Cracked Pepper",$3.29
Quaker Chewy Granola Bars - Caramel & Chocolate Flavour,$2.29
Blue Diamond Wasabi And Soy Sauce,$5.99
President's Choice Dipped & Chewy Chocolate Chip Granola Bars,$12.99
"GoGo squeez Squeeze, Apple/Banana",$8.99
Pringles Scorchin' Potato Chips Cheddar Flavour,$2.99
"Del Monte Fruit Cups, Very Cherry Club Pack (Case)",$16.99
Pringles Sour Cream & Onion Flavour Potato Chips,$2.99
No Name Dipped Chocolate Chip Granola Bars,$1.99
Quaker Crispy Minis BBQ flavour brown rice chips,$2.29
Tostitos Simply Blue Corn Tortilla Chips,$5.49
"GoGo squeez Squeeze, Applesauce Apple Banana",$3.99
Fritos Hoops Jalapeño Flavour Corn Chips,$2.25
Mott's Assorted Fruit Snacks,$11.99
Chester's Corn Twists Flamin' Hot Cheese Flavoured Snacks,$2.25
Golden Island Pork Snack Bites Korean Barbecue Recipe,$6.99
Imperial Mixed Nuts with Macadamias,$4.79
"GoGo squeez Fruitz & Veggiez Fruit Sauce, Made from 100% Fruit, 12 Pack",$8.99
Jell-O Dulce de Leche No Sugar Added Ready-to-Eat Refrigerated Pudding Cups Snack,$3.99
"Old Dutch Rip-L Potato Chips, All Dressed",$3.39
"Spitz Sunflower Seeds, Dill Pickle",$3.29
Lundberg Rice Cake Minis Sea Salt Organic,$5.99
Kelloggs Homestyle Rice Krispies Squares Chocolate Limited Edition,$4.29
Mott's Veggie Berry	Petits Fruits,$11.99
"Nature Valley Chewy Protein Bars, Peanut Butter Dark Chocolate",$2.99
Betty Crocker Kids Fruit Snacks,$2.99
Neal Brothers Foods Easy Rounders Tortillas Chips,$4.00
Betty Crocker Fruit Gushers Variety Pack,$2.99
"Imperial Pop Corn, Resealable",$4.49
Ruffles Poutine Flavoured Potato Chips,$3.99
Hostess Hickory Sticks Salt & Vinegar Flavoured Potato Sticks,$2.25
No Name Sweet & Salty Almond Chewy Nut Bars,$1.99
"Jack Links Beef Jerky, Jalapeno",$6.99
President's Choice Butter Flavour Purple Kernel Microwave Popcorn,$12.49
No Name Salted Blanched Peanuts,$13.49
Yum Yum Onion Flavoured Rings Snacks,$2.99
"GoGo squeez Squeeze, Apple Peach",$3.99
Kelloggs Homestyle Rice Krispies Squares Original,$4.29
President's Choice Apple Strawberry Squeeze Fruit Snacks,$7.79
Quaker Crispy Minis Butter Popcorn Flavour Large Brown Rice Cakes,$2.29
Doritos Sweet & Tangy BBQ Tortilla Chips,$4.29
No Name Crispy Rice Marshmallow Squares,$2.49
Lay's Cheddar Jalapeño flavoured potato chips,$2.99
No Name Regular Rippled Potato Chips,$5.49
Mott's Fruitsations + Veggie Assorted Fruit,$2.99
Quaker Crispy Minis Everything Large Brown Rice Cakes,$2.29
"Paqui Tortilla Chips, Nacho Cheese",$5.99
"Mott's Fruitsations, Original Apple",$3.29
"PC Blue Menu Butter Flavour Microwave Popcorn, Mini Bags",$5.29
"Spitz Sunflower Seeds, Salted",$3.29
Neal Brothers Foods Tortillas Organic Nacho Cheese,$4.00
Chester's Popcorn Cheese Flavour Popcorn,$2.25
"Sensible Portions Garden Veggie Wavy Chips, Cheddar Sour Cream",$3.49
"Del Monte Fruit Cups, Mandarin Club Pack (Case)",$16.99
Chester's Corn Twists Cheese Flavoured Snacks,$2.25
Kettle Potato Chips Honey Dijon,$4.29
"Snackpack Snack Pack, Pudding, Vanilla",$2.29
Tostitos Holiday Trees,$4.49
"No Name Crackers and Cheese, Processed Cheese Product",$1.50
"Nature Valley Chewy Trail Mix Granola Bars, Fruit & Nut",$2.99
"Snackpack Bakery Shop Snack Pack, Dessert Flavours, Lemon Meringue Pie",$2.29
President's Choice Original Kettle Cooked Chips Club Size,$7.99
"Orville Popcorn Bowl, Buttery",$3.99
Rold Gold Tiny Twists Classic Dipped,$4.99
"Planters Cashews, Roasted & Salted",$6.29
Nature Valley Sweet & Salty Almond Chewy Granola Bars,$2.99
Miss Vickies Spicy Dill Pickle flavour kettle cooked potato chips 200g,$4.29
President's Choice Sweet Chili Purple Kernel Corn Crisps,$2.79
Snackpack No Sugar Added Vanilla Pudding,$2.29
President's Choice Apple Mango Sweet Potato Squeeze Fruit Snacks,$2.59
Lay's Potato Chips Tomato Tango,$3.99
"Blue Diamond Roasted Almonds, Salted",$5.99
Nature Valley Lunchbox - Double Chocolate Flavour,$2.99
Nature Valley Trail Mix - Coconut Dark Chocolate,$2.99
"Jell-O Refrigerated Pudding Snacks, Strawberry Cheesecake",$3.99
GoGo squeez Fruit Sauce Apple Lime Orange Lemon,$3.99
Betty Crocker Dunkaroos Vanilla Cookies with Rainbow Sprinkles Frosting,$1.79
President's Choice Honey Dijon Flavour Kettle Cooked Chips,$2.79
Frito-lay Variety Packs Mega Fun Mix,$18.99
President's Choice Unsweetened Apple Carrot Peach Apple Fruit Blend,$2.49
Nature Valley Biscuits with Peanut Butter,$2.99
"Yum Yum Chips, BBQ",$2.99
Neal Brothers Foods Organic Mexican Street Corn Chips,$4.00
Tostitos Simply Yellow Corn Tortilla Chips 240g,$5.49
Humpty Dumpty Corn Snack,$4.29
President's Choice Butter Flavour Purple Kernel Microwave Popcorn,$3.29
Quaker Chewy Granola Bars - Rocky Road,$2.29
No Name Microwave Butter Flavour Popcorn,$2.99
Leclerc Go Pure Oatmeal Bars Banana Bread Chocolate Chip,$3.79
President's Choice Apple-Strawberry Apple Sauce,$2.99
Kashi Soft Baked Cereal Bars Strawberry 7 Grain 5 Bars,$4.29
Leclerc Go Pure Oatmeal Bars Brown Sugar & Maple,$3.79
Mott's Fruitsations Pomegranate Flavoured Apple Fruit Snack Unsweetened,$3.29
Welch's Fruit Snacks Mixed Fruit 10 x 22g,$3.49
Betty Crocker Dunkaroos Chocolate,$3.49
President's Choice World of Flavours Taco Flavour Rippled Potato Chips,$2.79
"Kelloggs Nutri-Grain Cereal Bars, Blueberry 8 Bars",$3.49
Pillsbury Brownie,$2.99
No Name Mixed Fruit in Cherry Gel,$2.49
"Leclerc Muffin Max Bars, Dark Chocolate Chunk",$2.99
Frito-lay Lay’s Mix 504g,$9.99
"Miss Vickies Kettle Cooked Potato Chips, All Dressed Up",$4.79
Betty Crocker Paw Patrol Special Edition Fruit Flavoured Snacks,$2.99
Doritos Nacho Cheese flavoured tortilla chips (small bag),$1.99
"Leclerc Go Pure Fruit and Oat Bars, Raspberry",$3.79
Quaker Dipps Granola Bars – Caramel Nut,$2.29
Quaker Chewy Chocolate Chip Bar,$12.49
President's Choice Tropical Fruits Squeeze Fruit Snacks,$2.59
Betty Crocker Fruit Gushers Gushin' Grape & Tropical Flavours,$2.99
"Snackpack Snack Pack, Pudding, No Sugar Added Chocolate",$2.29
Pringles Mega Can Original Flavour,$3.99
President's Choice Almond & Coconut Protein Granola Bars,$3.99
No Name Corn Chips,$2.49
Pringles Mega Can Sour Cream & Onion Flavour,$3.99
Leclerc Nügabar Coated Nougat Bars Cookies & Creme,$2.99
President's Choice Barbecue Flavour Kettle Cooked Chips,$2.79
"Snackpack Snack Pack, Pudding, Chocolate Fudge",$2.29
"Nature Valley Crunchy Granola Bars, Oats 'N' Honey",$2.99
Mott's Fruitsations Unsweetened Blueberry Delight,$3.29
"Betty Crocker Fruit By The Foot, Rippin' Berry Berry",$3.99
No Name Pretzel Twists,$2.00
Ruffles Mozzarella 'n Marinara Flavoured Potato Chips,$3.99
President's Choice Apple Peach Squeeze Fruit Snacks,$2.59
Tostitos Rounds Tortilla Chips 480g,$5.49
Kozy Shack Tapioca Pudding Tubs,$3.99
Imperial Mixed Nuts with Pistachios,$4.79
Leclerc Nügabar Coated Nougat Bars Chocolate & Fudge,$2.99
Lundberg Organic Rice Cake Minis Apple Pie Flavoured,$5.99
PopCorners Sweet & Salty Kettle Corn Style Flavoured Popped-Corn Chips 142g,$5.49
Cheetos Crunchy Cheese Flavoured Snacks (small bag),$1.99
President's Choice Fibre Chocolate Brownie Bars,$4.49
President's Choice Sea Salt Garden Stix,$2.79
Lay's Classic potato chips,$5.49
Humble Smokey Bbq Organic,$4.49
Kelloggs Special K Cereal Bars 2 Flavours,$10.49
"President's Choice Almonds, Bananas, Pineapple, Cranberries & Walnuts Trail Mix",$13.99
The Good Crisp Company Potato Crisps Salt & Vinegar Flavour,$4.00
"Leclerc Go Pure Fruit and Oat Bars, Banana and Strawberry",$3.79
Kashi Chewy Whole Grain Bars Dark Mocha Almond,$4.29
No Name Regular Round Tortilla Chips,$5.49
Dare Bold ‘n Baked Tangy Ranch,$2.00
Kettle Krinkle Cut Potato Chips Salt & Fresh Ground Pepper,$4.29
Munchos Potato Crisps,$2.25
Nature Valley Protein - Peanut Almond & Dark Chocolate Flavour,$2.99
President's Choice Loads of Cheesy Garlic Bread Flavour Rippled Potato Chips,$2.79
No Name Microwave Butter Flavour Popcorn,$4.79
"Mott's Fruitsations Apple Sauce, Unsweetened",$3.29
Nature Valley Crunchy Oats 'n' Honey,$6.99
PopCorners Sea Salt Popped-Corn Chips 142g,$5.49
"GoGo squeez Squeeze, Apple/Strawberry",$8.99
Leclerc Coated Chewy Bars Granola Chocolate Chip,$2.99
"GoGo squeez Squeeze, Apple Berries",$3.99
"Leclerc Go Pure Raspberry Fruit and Oat Bars, Club Pack",$14.49
Jack Links Hot Pepperoni Stick,$1.00
Quaker Crispy Minis Balsamic & Bruschetta Multigrain Chips with Vegetables,$2.29
Dole Fru-Gel Fruit Juice Gels Strawberry,$1.50
Betty Crocker Fruit Gushers Super Sour Gushers,$2.99
Leclerc Chocomax Indulgent Squares Cookies & Creme Flavour,$2.99
Nature Valley Granola Bars Crunchy Apple Crisp,$2.99
Neal Brothers Foods Tortillas New Classics Organic,$4.00
"Kelloggs Nutri-Grain Cereal Bars, Raspberry 8 Bars",$3.49
President's Choice World of Flavours Filipino Adobo Chicken Flavour Rippled Potato Chips,$2.79
President's Choice Loads Of Barbecue Rippled Potato Chips,$2.79
Nature Valley Crunchy Maple Brown Sugar Granola Bars,$2.99
No Name Original Trail Mix,$12.99
President's Choice Roasted Cashews with Sea Salt,$24.99
Nature Valley Trail Mix Dark Chocolate Chewy Granola Bars,$2.99
"Hardbite Handcrafted-Style Chips, All Natural",$4.99
"Quaker Harvest Granola Bars, Yogurt  Strawberry",$3.99
President's Choice Chicago Mix Popcorn,$3.49
"Fibre 1 Cinnamon Roll, Soft Baked Snack",$2.99
"Nature Valley Crunchy Granola Bars, Roasted Almond",$2.99
"Del Monte Fruit Cups, Peach Club Pack   (Case)",$16.99
Lay's Classic potato chips (small bag),$1.99
Quaker Crispy Minis White Cheddar Flavour Large Brown Rice Cakes,$2.29
Smart Food Sweet & Salty Kettle Corn Popcorn,$4.29
"Orville Popcorn Bowl, Extra Buttery",$3.99
President's Choice Chicago Mix Popcorn,$8.99
Leclerc Go Pure Fruit & Oat Bars Orchard Fruit,$3.79
PC Organics Organics Sea Salt Brown Rice Cakes,$2.99
"Yum Yum Chips, Ketchup",$2.99
Nature Valley Wafer Peanut Butter Chocolate,$3.79
No Name Chewy Chocolate Chip Granola Bars,$1.99
"Cadbury Milk Chocolate, The Classic Creamy Taste, Chocolate Bar",$2.79
"Cadbury Dairy Milk, Fruit and Nut, Milk Chocolate With Raisins and Chopped Almonds, Chocolate Bars",$2.79
Twizzler Strawberry Twists Candy,$4.49
No Name Milk Chocolate Bar,$1.00
merci Hazelnut-Almond chocolate bar,$2.49
"Cadbury Almond, Milk Chocolate and Chopped Almonds, Chocolate Bar",$2.79
Nestlé KitKat Chunky Milk Chocolate Wafer Bar,$0.95
Nestlé KitKat Pops Milk Chocolaty Snacks Pouch,$3.99
LAURA SECORD Milk Chocolate Maple Crunch,$2.99
"Wonka Rainbow Tiny, Tangy Crunchy  (Case)",$2.49
Juicy Drop Pop Taffy,$2.89
Cadbury Mini Eggs Chocolate Bar-Minis,$4.79
"Cadbury Mini Bars, Hazelnut",$4.79
Bauli Pandoro,$14.99
President's Choice Chocolate Seashells Hazelnut Praline,$5.29
Nestlé Coffee Crisp Wafer Bars Multipack,$3.99
Nestlé Turtles Classic,$5.99
Werther's Original Creamy Caramel Filled Hard Candy,$2.49
"Cadbury Chocolatey Candy Bars, Multipack, Caramel",$4.99
"Tic Tac Mints, Mint Candy, Orange, 60 pills",$1.79
President's Choice Sprinkle Chocolatey Dipped Sugar Cones,$5.49
Twizzler Twists Black,$4.49
Mentos Mint,$4.29
Kinder Mix Chocolate Treats with Plush Toy,$15.99
Twizzler Orange Cream Pop Filled Twists Candy,$4.49
Ferrero Kinder Mini Friends,$6.79
Toblerone White Chocolate Bar,$11.99
Cadbury Mini Eggs Assorted Chocolate,$6.49
"Wrigley's Excel Mint Variety Flavoured Sugar Free Chewing Gum, 18 Pieces, 3 Packs",$3.00
President's Choice Caramel Syrup,$5.49
Carnaby Sweet Sour Gummy Rings,$1.00
Hershey's Syrup Indulgent Caramel Flavour,$5.99
President's Choice Loads of Berries and Cherries White Chocolate Dessert Bar,$2.79
Nestlé KitKat Classic Wafer Bar,$2.00
"M&M's Peanut Milk Chocolate Candies, Sharing Bag",$3.99
"FERRERO ROCHER Collection, Fine Assorted Chocolate Gift Box, 24 Confections",$15.99
Twizzler Pull-N-Pull Cherry Candy,$4.49
President's Choice Loads of Fruit and Nuts Milk Chocolate Dessert Bar,$2.79
Hershey's Milk Chocolate & Peanut Butter Candy Snowman,$9.29
Nestlé After Eight Strawberry Mint Carton,$5.99
"Tic Tac Mints, Mint Candy, Fresh Mint, 60 pills",$1.79
"Wrigley's Excel Spearmint Flavoured Mints, 1 Tin",$3.29
Nestlé After Eight Rich Dark Chocolate & Mint Straws,$5.99
Carnaby Sweet Peanut Butter Choco Crunch Ice Cream and Dessert Topping,$3.29
"Wrigley's Excel Polar Ice Flavoured Sugar Free Chewing Gum, 18 Pieces, 3 Packs",$3.00
President's Choice 70% Dark Chocolate Bar,$4.99
No Name Ice Cream Cups,$3.79
Twizzlers Gummies Press'D Green Apple,$3.99
"Wrigley's 5 Wintermint-Ascent Flavoured Sugar Free Chewing Gum, 15 Sticks, 3 Packs",$5.29
Lindt Kids Christmas Assorted Milk Chocolate Advent Calendar,$9.99
"Hershey's Kisses Milk Chocolates- Candy Cane, Christmas And Holiday Chocolates",$2.79
Starburst Gummies Sours,$3.29
Nestlé Coffee Crisp Minis Classic Chocolate Wafer Bars Pouch,$3.99
President's Choice Fudge Butter,$4.49
No Name Mini Cups,$2.29
"Skittles Wild Berry Gummy Candy, Bag",$3.29
