Name,Price
"Canada Dry Ginger Ale, Bottle",$3.49
Pepsi Diet Soda,$6.49
Coca-Cola Diet Coke,$6.49
"Canada Dry Ginger Ale, 6 Pack Mini-Cans",$4.99
"Coca-Cola Zero Sugar, Bottle",$3.49
Coca-Cola Classic,$4.99
Coca-Cola Diet Coke Cans,$12.99
Coca-Cola Zero,$12.99
Canada Dry Limited Edition Diet Cranberry Ginger Ale,$7.99
Pepsi Diet Soda,$3.49
Fresca Soda,$7.99
Canada Dry Diet Ginger Ale,$7.99
Canada Dry Ginger Ale,$12.99
"Dr Pepper Zero Sugar, 12-Pack",$7.99
President's Choice Ginger Ale,$1.99
Pepsi Diet Soda,$12.99
Coca-Cola Classic 500 ml Bottle,$3.29
President's Choice Cola,$1.99
"Coca-Cola Diet , Bottle",$3.49
A&W Root Beer,$7.99
7Up Soda,$3.49
Pepsi Soda,$4.49
Pepsi Soda,$2.99
President's Choice Low Sodium Club Soda,$1.99
Sprite Soda,$7.99
"Coca-Cola Zero Sugar Caffeine, 12 Pack",$7.99
"Coca-Cola Zero Sugar, Bottle",$3.29
President's Choice Diet Spritz-Up Lemon-Lime Soda,$1.99
President's Choice Diet Ginger Ale,$1.99
Pepsi Max Zero Sugar Soda,$6.49
President's Choice Diet Cola,$1.99
Coca-Cola Glass Bottle,$8.49
Pepsi Diet Soda,$1.99
Pepsi Cola Soft Drink,$1.99
Pepsi Zero,$1.99
Coca-Cola Zero,$4.99
A&W Diet Root Beer,$3.49
President's Choice Spruce Beer Soda,$1.99
Lipton Brisk,$6.49
FANTA Orange Bottle,$3.49
President's Choice Cream Soda,$1.99
Canada Dry Ginger Ale  ( Case),$7.99
"Sprite Zero, Bottle 2L",$3.49
"Canada Dry Ginger Ale, Bottle",$3.29
President's Choice Low Sodium & Caffeine-Free Diet Cola,$1.99
Dr Pepper Soda,$3.49
President's Choice Orange Soda,$1.99
Crush Orange Crush,$2.99
Sprite Zero,$7.99
President's Choice Ginger Ale,$2.99
Virgil's Root Beer Soda,$8.49
PC Black Label Lemon & Ginger Sicilian Soda,$3.99
Pepsi Diet Soda Caffeine Free,$3.49
Mountain Dew Soda,$7.99
"7Up Zero, Mini",$4.49
Coca-Cola Naturally Flavoured Cola Quebec,$8.49
Mountain Dew Voltage Soda,$2.99
Pepsi Sleek Soda,$7.99
7Up Zero Soda,$3.49
Fresca Bottle,$3.49
Mug Root Beer Soda,$3.49
Schweppes Ginger Ale,$4.49
Mountain Dew Zero Sugar,$7.99
Coca-Cola Zero Sugar,$6.99
Mountain Dew Soda,$6.49
Coca-Cola Diet Coke,$6.99
Virgil's Black Cherry Soda,$8.49
Dr Pepper Soda,$7.99
Canada Dry Tonic Water,$7.99
Pepsi Zero Sugar,$4.49
Mountain Dew Soda,$2.99
Canada Dry Club Soda Mandarin Orange,$7.99
Mountain Dew Soda,$3.49
PC Black Label Sicilian Tonic Water,$3.99
Schweppes Ginger Ale,$2.99
FANTA Zero Sugar,$7.99
Schweppes Club Soda,$4.49
"FANTA Pineapple Fridgepack Cans, 12 Pack",$7.99
Canada Dry Ginger Ale Zero Sugar,$4.99
1642 Yuzu Mixer,$9.99
Pepsi Zero Sugar Soda,$2.99
Schweppes Club Soda,$7.99
Barq's Root Beer,$8.49
Schweppes Tonic Water,$3.49
Schweppes Ginger Ale,$3.49
Coca-Cola Cherry Flavoured Cola,$7.99
Pepsi Diet Pepsi,$7.49
"President's Choice Jamaican Style Ginger Beer, 6 Mini Cans",$2.99
Canada Dry Premium Ginger Ale,$8.49
Jarritos Mango Soft Drink,$2.29
President's Choice Diet Tonic Water,$1.99
President's Choice Naturally Flavoured Grape Soda,$1.99
"Mug Root Beer Soda, Pack of 12",$7.99
Coca-Cola Diet Coke Caffeine Free,$7.99
Canada Dry Tonic Water,$4.99
Canada Dry Club Soda,$4.99
Crush Orange Soda,$6.49
Canada Dry Lemon Lime Club Soda,$7.99
Coca-Cola Zero Sugar,$2.49
Crush Orange Soda,$4.49
Sprite Soda,$6.49
1642 Elderflower Tonic,$9.99
Canada Dry Diet Ginger Ale,$3.49
Pepsi Diet Soda Caffeine Free,$7.99
Sprite Bottle,$3.49
Coca-Cola Bottle,$6.99
Crush Crush Orange Soda,$7.99
FANTA Zero Sugar,$3.99
Canada Dry Club Soda,$7.99
Schweppes Tonic Water,$4.49
7Up Soda Mini,$4.49
Pepsi Diet Sleek Soda,$7.99
President's Choice Spritz Up Lemon-Lime Soda,$1.99
"D&G Ting, Grapefruit Drink",$1.29
FANTA Orange Bottles,$6.99
"Canada Dry ZERO Sugar Ginger Ale, 12-Pack",$7.99
Pepsi Diet Soda,$4.49
Coca-Cola Cherry Zero Sugar Bottle,$3.29
President's Choice Diet Ginger Ale 6 Cans,$2.99
1642 Ginger Beer,$9.99
Canada Dry Ginger Ale Zero Sugar,$3.49
Canada Dry Club Soda,$3.49
Coca-Cola Diet Bottle,$2.49
Barq's Cream Soda,$8.49
Jarritos Mexican Cola Soda with Natural and Artificial Flavours,$2.29
"Canada Dry Ginger Ale, Bottle",$2.49
A&W Rootbeer (Case),$4.99
Coca-Cola Diet Coke,$4.99
Brisk Lemon Iced Tea,$7.99
Schweppes Ginger Ale Zero Sugar,$7.99
Pepsi Zero Sugar Soda,$7.49
Schweppes Ginger Ale,$7.99
Canada Dry Club Soda Triple Berry,$7.99
Coca-Cola Soda,$7.99
President's Choice Cola,$2.99
Pepsi Diet Soda,$2.99
7Up Soft Drink Lemon Lime,$1.99
Coca-Cola Mexican Coca-Cola,$8.49
"Schweppes Ginger Ale, 6 Pack",$6.49
Jarritos Soft Drink Mandarin Orange,$2.29
President's Choice Diet Tonic Water,$2.99
Sprite Soda,$4.99
Fresca Soda Sugar-Free Natural Grapefruit Flavour,$4.99
"Coca-Cola Caffeine Free, Bottle",$3.49
7Up Soda Mini,$7.99
Barq's Spiced Cherry,$8.49
Pepsi Max Zero Sugar Soda,$12.99
Canada Dry Limited Edition Cranberry Ginger Ale (Case),$4.99
President's Choice Strawberry Soda,$1.99
Pepsi Max Zero Sugar Soda,$3.49
Sprite Bottle,$3.29
"Coca-Cola Diet, Bottle",$3.29
Jarritos Lime Soft Drink,$2.29
President's Choice Tonic Water,$2.99
Pepsi Soda,$7.49
President's Choice Jamaican-Style Ginger Beer,$1.99
A&W Root Beer,$8.49
Schweppes Tonic Water,$7.99
Crush Orange Soda,$3.49
1642 Light Tonic,$9.99
1642 Sparkling Beverage Tonic,$9.99
Schweppes Ginger Ale Minis,$7.99
7Up Zero Sugar Soda,$6.49
FANTA Orange Fridge Pack Cans,$7.99
President's Choice Nectar Soda,$1.99
Coca-Cola Bottle,$2.49
FANTA Naturally Flavoured Sparkling Beverage Orange,$4.99
Sprite Bottle,$2.49
Canada Dry Limited Edition Cranberry Ginger Ale,$3.29
"Coca-Cola Zero Sugar Cherry, 12 pack",$7.99
7Up Soda,$7.49
7Up Soda,$2.99
A&W Root Beer,$3.49
Coca-Cola Zero Sugar Caffeine Mini Packs,$4.99
Coca-Cola Cherry,$3.29
7Up Soda,$6.49
Virgil's Orange Cream Soda,$8.49
Lipton Brisk Lemon Iced Tea,$3.49
President's Choice Low Sodium Club Soda,$2.99
Virgil's Vanilla Cream Soda,$8.49
Dr Pepper Soda,$2.99
"Canada Dry Ginger Ale, 8 Pack Bottles",$6.99
"Earths Own Oat Beverage, Original",$5.49
"Earths Own Almond Beverage, Unsweetened Original",$4.79
"Earths Own Oat Beverage, Vanilla",$5.49
"Earths Own Almond Beverage, Unsweetened Vanilla",$4.79
Earths Own Oat Zero Sugar Beverage,$5.49
"Earths Own Almond Beverage, Original",$4.79
"Earths Own Almond Beverage, Vanilla",$4.79
"Silk Oat Beverage, Plain, Unsweetened, Dairy-Free, Shelf Stable",$3.29
"Silk Oat Beverage, Vanilla, Unsweetened, Dairy-Free, Shelf Stable",$3.49
"Natura Soy Beverage, Omega 3 Unsweetened",$4.99
"Natura Organic Soy Beverage, Vanilla Omega 3",$4.99
"Natura Organic Soy Beverage, Chocolate Omega 3",$4.99
Sensational Soy Vanilla,$3.99
"Silk Barista Almond For Coffee, Dairy Free, Shelf Stable",$4.99
Sensational Soy Beverage Creamy Original,$3.99
Gatorade Cool Blue Sports Drink,$6.99
Monster Energy Zero Ultra,$3.99
Gatorade Zero Glacier Freeze,$6.99
Gatorade 4 Flavour Sports Drink,$21.99
Gatorade Fierce Cool Blue Sports Drink,$2.49
"Gatorade Performance, Cool Blue",$7.49
"Gatorade Zero, Berry",$6.99
Gatorade Zero Variety Flavour,$21.99
Monster Energy Original,$3.99
Gatorade G2 Clubpack Sports Drink,$21.99
"Gatorade Zero, Orange",$6.99
Gatorade G Zero Grape Sports Drink,$6.99
Gatorade Glacier Cherry Sports Drink,$6.99
Gatorade Orange Sports Drink,$6.99
Gatorade Fierce Fruit Punch Sports Drink,$2.49
Starbucks Frappuccino Vanilla Coffee Drink,$3.99
Gatorade Fierce Orange Sports Drink,$2.49
Gatorade Zero Cool Blue Sports Drink,$2.49
"Gatorade G2, Grape",$6.99
Gatorade Fierce Lemon Lime Sports Drink,$2.49
Gatorade Fruit Punch Sports Drink,$6.99
Starbucks Frappuccino Mocha Coffee Drink,$3.99
Gatorade Lemon Lime Sports Drink (Case),$6.99
Red Bull Energy Drink,$3.49
Gatorade Performance Fruit Punch,$7.49
Monster Energy Ultra Peachy Keen,$3.99
Gatorade Fierce Glacier Cherry Sports Drink,$2.49
Prime Hydration Hydration Drink Ice Pop,$3.79
"Red Bull Energy Drink, Sugar Free",$3.49
Gatorade GFIT Tropical Mango,$2.99
"Powerade Electrolyte Beverage, Mixed Berry, Bottle",$2.49
Monster Energy Ultra Fiesta,$3.99
Gatorade Zero Fruit Punch Sports Drink,$2.49
"Gatorade Performance, Orange",$7.49
Gatorade GFIT Watermelon Strawberry,$2.99
Monster Energy Ultra Rosa,$3.99
Monster Energy Zero Sugar,$3.99
Gatorade GFIT Citrus Berry,$2.99
Gatorade Frost Glacier Freeze Powder,$7.49
Rockstar Punched Fruit Punch Energy Drink,$3.99
"Gatorade G2, Fruit Punch",$6.99
Gatorade Frost Glacier Freeze Sports Drink,$6.99
"Peace Tea Peach Party Cans, 12 Pack",$7.99
Prime Hydration Hydration Drink Blue Raspberry,$3.79
Gatorade Frost Orange (Instant) Powder,$7.49
Red Bull Energy Drink,$4.49
Orangina Sparkling Citrus Beverage,$8.99
Gatorade Frost Arctic Blitz,$6.99
"Rockstar Pure Zero, Mandarin Energy Drink",$3.99
"Red Bull Energy Drink, Watermelon",$4.49
Rockstar Punched Strawberry,$3.99
"Powerade Zero Sugar Electrolyte Beverage, Fruit Punch",$2.49
"Powerade Zero Sugar Electrolyte Beverage, Orange Flavour",$2.49
Monster Energy Reserve Watermelon,$3.99
Rockstar Pure Zero Strawberry Mango Energy Drink,$3.99
Red Bull Summer Apricot Strawberry,$4.49
"Red Bull Energy Drink, Sugar Free",$4.49
Rockstar Pure Zero Silver Ice Energy Drink,$3.99
"Red Bull Energy Drink, Zero",$11.49
"Gatorade G2, Orange",$6.99
"Guru Lite Low Carbs Organic Energy Drink, 4 Pack",$8.99
Starbucks Doubleshot Vanilla Energy Drink,$3.99
"Powerade Electrolyte Beverage, Grape, Bottle",$2.49
"Powerade Zero Calorie Electrolyte Beverage, Grape, Bottle",$2.49
Rockstar Pure Zero Punched Energy Drink,$3.99
Guru Lite Low Carbs Organic Energy Drink,$2.49
"Powerade Zero Calorie Electrolyte Beverage, Blue Rasberry, Bottle",$2.49
Prime Hydration Hydration Drink Lemon Lime,$3.79
Monster Energy Java Salted Caramel,$3.99
"Powerade Mixed Berry Electrolyte Beverage, Bottle 6 Pack",$6.99
Guru Organic Energy Drink,$3.99
Guru Organic Energy Theanine Fruit Punch,$3.99
"Powerade Electrolyte Beverage, Blue Raspberry, Bottle",$6.99
Monster Energy Reserve White Pineapple,$3.99
Monster Energy Ultra Blue,$3.99
Monster Energy Ultra Watermelon,$3.99
Monster Energy Pipeline Punch,$3.99
"Red Bull Energy Drink, Sugar Free",$4.99
"Red Bull Energy Drink, Sugar Free",$19.49
"Powerade Electrolyte Beverage, Orange, Bottle",$2.49
Red Bull Zero Energy Drink,$4.99
Monster Energy Punch Mango Loco,$3.99
Six Star Elite Series Pre-Workout Explosion Ripped Pink Lemonade,$28.99
Monster Energy Original,$23.99
Monster Java 300 French Vanilla,$3.99
Monster Java 300 Mocha,$3.99
"Core Power Banana High-Protein Milk Shake, Bottle",$4.49
"Red Bull Energy Drink, Watermelon, Pack 4",$11.49
Rockstar Original Energy Drink,$3.99
Reign Reignbow Sherbet,$11.99
Rockstar Pure Zero Cucumber Lime Energy Drink,$3.99
Rockstar Punched Peach,$3.99
Starbucks Doubleshot White Chocolate,$3.99
Pure North Black Cherry,$3.79
Red Bull Energy Drink,$4.99
Monster Energy Java Loca Moca,$3.99
"5 Hr Energy Shot, Extra Strength",$14.99
Guru Organic Energy Guayusa,$3.99
Peace Tea Razzleberry,$7.99
Red Bull The Winter Edition Energy Drink Fig-Apple,$11.49
Red Bull Energy Drink,$19.49
"Red Bull Energy Drink, Sugar Free",$11.49
Rockstar Caffeinated Energy Drink Grape,$3.99
"Guru Organic Energy Drink, Natural and Healthy Energy Beverage",$2.49
"Red Bull Energy Drink, Peach-Nectarine",$11.49
"Red Bull Limited Edition Energy Drink, Apricot-Strawberry",$11.49
"Core Power Strawberry Banana High-Protein Milk Shake, Bottle",$4.49
Monster Energy Ultra Red,$3.99
"Powerade Team Pack Electrolyte Beverage, Bottle 24 Pack",$20.99
Starbucks Pumpkin Spice Frappuccino,$3.99
Pure North Grapefruit Lemonade,$3.79
Pure North Cucumber Lime,$3.79
"Powerade Fruit Punch Electrolyte Beverage, Bottle 6 Pack",$6.99
Monster Energy Rehab Peach Tea,$3.99
"Guru Lite Low Carbs Organic Energy Drink, 4 Pack",$8.99
Monster Energy Rehab Tea+Lemonade,$3.99
"Core Power Vanilla High-Protein Milk Shake, Bottle",$4.49
"Red Bull Energy Drink, 4 Pack (Case)",$14.49
"Red Bull Energy Drink, Blueberry, Pack 4",$11.49
Starbucks Frappuccino Caramel Coffee Drink,$3.99
"Rockstar Punched Fruit Punch Energy Drink, 6 Pack",$6.49
Rockstar Punched Orange,$3.99
Red Bull The Winter Edition Energy Drink Fig-Apple,$3.49
Coca-Cola Coffee Dark Blend,$3.49
Rockstar Pure Zero Watermelon,$3.99
Rockstar Revolt Grape Energy Drink,$3.99
Starbucks Tripleshot Café Mocha,$3.99
Monster Energy Punch Aussie Style Lemonade,$3.99
Monster Energy Original,$11.99
Monster Energy Java Mean Bean,$3.99
Monster Energy Zero Sugar,$11.99
"Powerade Electrolyte Beverage, Melon Pinnapple, Bottle",$2.49
"Powerade Electrolyte Beverage, Fruit Punch, Bottle",$2.49
Rockstar Pure Zero Lemonade,$3.99
Starbucks Doubleshot Mocha Energy Drink,$3.99
Reign Reignbow Sherbet,$3.99
Red Bull The Green Edition Energy Drink Dragon Fruit,$4.49
Monster Energy Assault,$3.99
"Guru Energy Drink, Light",$3.99
Reign Orange Dreamsicle,$3.99
Rockstar Energy Drink,$11.49
Monster Energy Ultra Violet,$3.99
"Rockstar Energy Drink Original, 6 Pack",$6.49
NOS Original,$3.99
Guru Organic Energy Yerbamate,$3.99
Starbucks Triple Shot French Vanilla,$3.99
Rockstar Sugar Free,$3.99
Monster Energy Lo-Cal,$3.99
Rockstar Energy Drink,$3.99
Monster Energy Pacific Punch,$3.99
Rockstar Punched Fruit Punch,$11.49
"Core Power Chocolate High-Protein Milk Shake, Bottle",$4.49
Coca-Cola Coffee Vanilla,$3.49
"Red Bull Energy Drink,",$11.49
Rockstar Punched Blackberry,$3.99
"Nestea Lemon Tea, Cartons 10 Pack",$4.49
"Nestea Iced Tea, Lemon",$7.99
Carnation Hot Chocolate,$6.49
Tim Hortons Hot Chocolate,$6.49
President's Choice Chocolate Milk Mix,$6.99
Tetley Peppermint Herbal Cannister Pack,$4.99
"Peace Tea Peach Party Tea, Can",$1.29
Carnation Variety Pack Hot Chocolate Envelopes,$6.49
No Name Hot Chocolate Mix,$4.29
"Nestea Zero Iced Tea, Lemon",$7.99
President's Choice Orange Pekoe Premium Black Tea,$10.99
"Peace Tea Razzleberry Tea, Can",$1.29
"Carnation Rich And Creamy Hot Chocolate, Large Canister",$20.99
Peace Tea Strawberry Lemon Tea,$1.29
Red Rose Orange Pekoe Black Tea,$6.79
"Lynch Hot Apple Cider Mix, Original",$6.49
Tetley Super Tea immune lemon & Echinacea with Zinc,$4.99
Tetley The Orange Pekoe,$6.99
Peace Tea Sno-Berry,$1.29
Twinings 20ct Pure Peppermint,$5.99
"Peace Tea Caddy Shack Tea, Can",$1.29
Tetley Orange Pekoe Black Tea,$15.99
Twinings 20ct Lemon & Ginger,$5.99
Carnation Marshmallow Hot Chocolate Sachets,$6.49
Tetley Super Herbal Tea Immune+ Peppermint & Ginger With Zinc And Vitamin D,$4.99
Tazo Chai Latte Tea Concentrate,$8.99
"Peace Tea Peach Tea, Cherry",$1.29
Twinings Individual Tea Bags Sealed For Freshness English Breakfast,$17.99
Twinings 50ct Earl Grey,$10.99
"Gold Peak Rasberry Tea, Bottle",$3.99
Tetley Herbal Tea Live Calm Camomile Spearmint Orange,$4.99
"Tazo Herbal Tea Passion Hibiscus, Orange peel and Passion Fruit Flavours",$6.49
Snapple Zero Lemon tea,$1.99
Tetley The Orange Pekoe,$11.99
S Sens Mint Velvet Herbal Tea 10 Sealed Bags,$2.99
"Lipton Lemon Ginseng Green Tea, 100% Rainforest Alliance Certified",$9.99
No Name Hot Chocolate Mix,$16.99
Tetley Care Lemon Ginger Herbal Tea,$4.99
DAVIDsTEA Fruit Infusion Caribbean Crush,$9.99
"Tim Hortons Tea, Naturally Flavoured Black  Earl Grey 20  Bag",$5.49
"Salada Tea, Black  for a smooth & satisfying taste | 100% Rainforest Alliance Certified",$6.79
Twinings Lemon & Ginger Tea,$10.99
Twinings 50ct Pure Peppermint,$10.99
DAVIDsTEA Organic Blueberry Matcha,$13.99
"President's Choice Tea, Premium Flavoured Black  Earl Grey Decaffeinated",$5.49
Brisk Strawberry Iced Tea,$1.69
Snapple Zero kiwi Strawberry,$1.99
Celestial Seasonings Cinnamon Apple Spice Herbal Tea,$5.49
Pure Leaf Iced Tea Peach,$3.49
Tetley Chai Specialty Tea,$4.99
No Name 2-Cup Black Tea Bags,$3.49
Lipton Black Tea Extra Strong Flavour,$10.99
Twinings Goodnight Blend Herbal Tea,$5.99
Tim Hortons Steeped Tea Orange Pekoe Blend 12 K-Cup Pods,$13.99
Twinings Flavoured Herbal Tea Peach & Orange,$5.99
Tim Hortons Hot Chocolate Sachet,$6.49
Crystal Light Iced Tea Powdered Drink Mix Pitcher Packs,$4.49
"Tetley Green Tea, Decaf",$8.79
"Tim Hortons K-Cup Hot Chocolate, Original",$13.99
DAVIDsTEA Herbal Infusion Mother'S Little Helper Organic,$9.99
DAVIDsTEA Black Tea Cream Of Earl Grey Organic,$9.99
President's Choice Premium Flavoured Black Tea,$5.49
Twinings 20ct Honeybush Mandarin Orange,$5.99
"DAVIDsTEA Tea, Naturally Flavoured Matcha Drink Mix",$13.99
Starbucks Signature Hot Chocolate Mix 40% Cocoa,$13.99
Twinings Cold Infuse- Strawberry Lemon Tea,$6.49
Twinings 20ct Chai,$5.99
Yorkshire Tea Yorkshire Gold Orange Pekoe Tea,$9.99
Tetley Vanilla Bean Chai Tea,$4.99
Tetley Earl Grey The Speciaux,$10.99
Tim Hortons French Vanilla Capp Sachet,$6.49
Tetley Naturally Flavoured Black Tea Chai Original,$7.99
Tetley Pomegranate Green Specialty Tea,$4.99
Tetley English Breakfast Tea,$6.99
Twinings 20ct Earl Grey Decaf,$5.99
"Tim Hortons Tea, Green  with Lemongrass 20  Bags",$5.49
Tazo Zen Tea Bag,$6.49
Tetley Earl Grey Tea 48 Tea Bags,$8.79
S Sens Regular Green Tea 36 2 Cup Tea Bags,$4.79
Twinings Earl Grey,$8.99
Rougemont Not From Concentrate Apple Juice Boxes,$4.99
Tim Hortons Hot Beverage Sachet,$13.99
"Tazo Calm Chamomile Tea Chamomile, Rose Petals and Soothing Herbs",$6.49
Snapple Peach tea,$2.29
Celestial Seasonings Peppermint Herbal Tea,$5.49
Carnation Hot Chocolate 30 Capsules,$23.99
Lipton Peach Iced Tea,$7.49
"Celestial Seasonings Herbal Tea, Fruit Sampler",$5.49
King Cole Orange Pekoe Tea,$5.49
Twinings Superblends Flavoured Herbal Tea Spiced Apple & Vanilla,$6.99
Camino Organic Dark Hot Chocolate,$6.99
Lipton Brisk Lemon Iced Tea,$2.99
Twinings Superblends Fortified Green Tea Citrus & Ginger With Echinacea,$6.99
Twinings Superblends Flavoured Herbal Tea Lemon & Ginger,$6.99
Pure Leaf Raspberry Iced Tea,$3.49
Camino Organic Simply Dark Hot Chocolate,$7.99
Harney & Sons Ht Tea Blends Tea Sachets Peppermint Herbal,$12.99
Yorkshire Tea Loose,$9.99
"Tetley Tea, Super Herbal  Immune Lemon & Echinacea with Zinc",$8.79
Yorkshire Tea Yorkshire Gold Tea,$9.99
Twinings Cold Infuse-Watermelon & Mint Tea,$6.49
Twinings Creamy Vanilla Earl Grey Tea,$5.99
Taylors of Harrogate Yorkshire Orange Pekoe Tea,$7.99
Tetley Turmeric Echinacea Herbal Tea,$4.99
Tim Hortons Orange Pekoe Tea,$8.99
Tetley Super Herbal Tea Sunshine Lemon & Orange With Vitamin D,$4.99
T&T Organic Green Tea,$6.99
Twinings 100ct Earl Grey,$17.99
Twinings Green Tea,$10.99
Twinings 20ct English Breakfast,$5.99
Tetley Rooibos Tea,$8.79
Gold Peak Naturally Flavoured Blueberry Iced Tea,$3.99
S Sens Camomile Spray Herbal Tea 10 Sealed Bags,$2.99
Brisk Lemon Iced Tea,$1.69
Brisk Half and Half Iced Tea with Lemonade,$1.69
Celestial Seasonings Bengal Spice Herbal Tea,$5.49
Nestea Raspberry Bottle,$3.29
Tetley Earl Grey Decaffeinated Specialty Cannister Pack,$4.99
President's Choice Premium Black Tea Orange Pekoe,$6.49
Nestea Raspberry Can,$7.99
DAVIDsTEA Herbal Infusion Cold 911 Organic,$9.99
Tetley The Vert Classique,$10.99
Tazo Organic Chai Te Bag,$6.49
Snapple Zero Peach tea,$1.99
Twinings African Rooibos Red Tea,$5.99
Snapple Kiwi Strawberry,$1.99
Twinings 20ct Variety Pack,$5.99
Tetley Dream Camomile/Lemon Herbal Cannister Pack,$4.99
Tetley Herbal Tea Peppermint Spearmint Caffeine Free,$4.99
Tetley Tea Pure Ceylon,$6.99
"Tazo Tea, Herbal  Turmeric Bliss For A Smooth & Comforting Sensation",$6.49
Tetley Herbal Tea Pure Peppermint,$8.79
Lipton Yellow Label Black Tea Refreshing Taste,$10.99
Snapple Kiwi Strawberry,$2.29
Lipton Lemon Iced Tea,$7.49
Tetley Cozy Cinnamon Camomile Herbal Tea,$4.99
T&T Organic Oolong Tea,$6.99
Twinings 20ct English Breakfast Decaf,$5.99
Tetley Green Tea Lemon,$8.79
"Lipton Green Tea Tea Naturally Decaffeinated, 100% Rainforest Alliance Certified",$9.99
Tetley The corse orange pekoe - Corse,$6.99
"Red Rose Tea, Orange Pekoe  Bold & Delicious Blend For a Smooth Sensation",$11.99
Celestial Seasonings Sleepytime Vanilla Herbal Tea,$5.49
Tetley Green Tea The Vert Classique 48's,$8.79
"President's Choice Green Tea, Club Pack",$5.49
S Sens Peach & Passion Fruit Herbal Tea 10 Sealed Bags,$2.99
Tetley Bellini Herbal Tea,$4.99
"Carnation Aero S'Mores Hot Chocolate, Envelopes",$6.49
DAVIDsTEA Cinnamon Rooibos Chai Organic,$9.99
Nestea Iced Tea Natural Lemon Flavour,$3.49
DAVIDsTEA Fruit Infusion Forever Nuts,$9.99
President's Choice Cold Brew Nitro Black Coffee,$3.99
Twinings Superblends Flavoured Herbal Tea Orange & Star Anise,$6.99
Twinings 20ct Pure Camomile,$5.99
Celestial Seasonings Flavoured Black Tea Earl Grey Crème,$5.49
Twinings Superblends Herbal Tea Peppermint & Fennel,$6.99
Brisk Blackberry Iced Tea,$1.69
Brisk Peach Iced Tea,$1.69
Nestea Original Lemon Iced Tea,$14.99
"Red Rose Tea, Orange Pekoe Black , 100% Rainforest Alliance Certified",$4.29
Tetley Pure Green Specialty Tea,$4.99
Twinings Flavoured Herbal Tea Raspberry & Lemon,$5.99
Salada Orange Pekoe 144 Tea Bags,$8.99
"Lipton Iced Tea Raspberry, 12 cans",$7.49
"Twinings Tea, Camomile, Honey & Vanilla Herbal",$5.99
Tetley Mint Green Specialty Tea,$4.99
Tetley Super Green Matcha,$4.99
Tim Hortons Black Tea Steeped Tea Orange Pekoe Blend,$23.99
Tazo Wild Sweet Orange Tea,$6.49
Tazo Refresh Mint  Herbal Tea,$6.49
Tetley Herbal Tea Clarity Blueberry Ginseng Tea,$4.99
Twinings 20ct Herbal Tea Variety Pack,$5.99
DAVIDsTEA Loose Leaf Tea Rooibos Tea Headache Halo,$9.99
"Peace Tea Greenest of All Teas Tea, Can",$1.29
Twinings 20ct Lady Grey,$5.99
DAVIDsTEA Loose Leaf Tea Black Tea Vanilla Cappuccino,$9.99
Lipton Iced Tea Brisk Lemonade,$2.99
Tetley Cleanse Lemon Balm and Honey,$4.99
Tetley Super Tea Boost Berry Burst With Vitamin B6,$4.99
Twinings 100 Green Tea,$17.99
Twinings English Breakfast,$8.99
"DAVIDsTEA Tea, Loose Leaf  Green  Blood Orange Boost",$9.99
DAVIDsTEA Organic Vanilla Matcha,$13.99
"Twinings Tea, Pomegranate & Raspberry Herbal",$5.99
Celestial Seasonings Sleepy Time Tea,$8.49
Harney & Sons Ht Tea Blends Tea Sachets Organic Ginger Lemon,$12.99
"Gold Peak Peach Tea, Bottle",$3.99
Tazo Herbal Tea Iced Passion,$8.99
DAVIDsTEA Loose Leaf Tea Fruit Infusion Frozen Raspberry,$9.99
King Cole Orange Pekoe Tea,$16.99
Lipton Brisk Lemonade,$1.79
"Tetley Tea, Honey Lemon Ginseng Green Specialty",$4.99
Peace Tea Mango Mood,$1.29
Pure Leaf Lemon Real Brewed Tea,$3.49
Lipton Brisk Lemon Iced Tea,$1.79
Celestial Seasonings Sleepytime Herbal Tea,$5.49
DAVIDsTEA Loose Leaf Tea Herbal Infusion Valerian Nights,$9.99
Tetley Earl Grey Vanilla Specialty Cannister Pack,$4.99
"Tetley Tea, Super Herbal  Camomile & Turmeric with Multivitamins",$4.99
"Carnation Hot Chocolate Mix, Cookies and Creme - 7 sachets",$6.49
Celestial Seasonings Decaffeinated Black Tea English Breakfast,$5.49
DAVIDsTEA Fruit Infusion Just Peachy,$9.99
Twinings 20ct Irish Breakfast,$5.99
Harney & Sons Ht Tea Blends Tea Sachets Vanilla Comoro,$12.99
President's Choice Decaf Orange Pekoe Tea,$5.49
Tetley Herbal Tea Live Bold Cinnamon Chai Rooibos,$4.99
Camino Organic Original Milk Hot Chocolate,$6.99
S Sens Night of Dreams Herbal Tea 10 Sealed Bags,$2.99
Tetley Warmth Cinnamon Spice Herbal Cannister Pack,$4.99
Tetley Decafeine Orange Pekoe,$8.79
Harney & Sons Ht Tea Blends Tea Sachets Hot Cinnamon Sunset,$12.99
Tim Hortons Hot Chocolate Mix Smooth & Creamy,$13.99
Twinings Peppermint & Creamy Vanilla,$5.99
Tetley Green Tea Naturally Decaffeinated,$4.99
Celestial Seasonings Bengal Spice Herbal Tea,$8.49
Celestial Seasonings Wild Berry Zinger Herbal Tea,$5.49
Tim Hortons Herbal Tea Peppermint Caffeine Free 20 Tea Bags,$5.49
Twinings 50ct Pure Camomile,$10.99
Tetley Super Green Tea Antiox Tropical With Vitamin C,$4.99
