name,price,store,nominal_price
Suraj Chickpeas,$1.59,Super C,1.59
Grace Jack Mackerel In Brine,$3.49,Super C,3.49
Suraj Dark Red Kidney Beans,$1.59,Super C,1.59
VH Bean Sprouts,$3.99,Super C,3.99
Cock Sliced Bamboo Shoots,$2.49,Super C,2.49
GoldSeal Wild Smoked Mackerel Peppered,$4.79,Super C,4.79
Clark Beans in Maple Syrup,$1.99,Super C,1.99
Bush's Best Bush Brown Sugar Hickory,$2.79,Super C,2.79
GoldSeal Wild Mackerel Skinless Boneless Lemon & Peppercorn,$3.99,Super C,3.99
PC Black Label Castelvetrano Olives,$7.99,Super C,7.99
Stagg Silverado Beef Chili With Beans,$4.29,Super C,4.29
Clark Beans with Pork and Tomato Sauce,$1.99,Super C,1.99
President's Choice Boneless & Skinless Sustainably Sourced Wild Pacific Sockeye Salmon,$6.29,Super C,6.29
No Name Spanish Cocktail Olives,$3.49,Super C,3.49
Heinz British Style Beans in Tomato Sauce,$2.49,Super C,2.49
President's Choice Low Sodium Sustainably Sourced Wild Albacore Solid White Tuna,$3.79,Super C,3.79
"Clover Leaf Chunk Light Yellowfin Tuna, In Water",$3.29,Super C,3.29
"Yehuda Kosher Gefilte Fish, Sweet",$7.99,Super C,7.99
Gefen Kosher Beets Vacuum Pared,$2.29,Super C,2.29
"Wild Planet Wild Sardines Lightly Smoked, In Organic Extra Virgin Olive Oil",$4.49,Super C,4.49
"Chef Boyardee Beef Ravioli, Overstuffed",$2.99,Super C,2.99
"Unico Artichokes, Quarters",$5.49,Super C,5.49
Campbell's Chunky Steak & Potatoes,$3.49,Super C,3.49
Maple Leaf Flakes of Turkey by Maple Leaf,$3.29,Super C,3.29
Rio Mare Insalatissime Light Tuna Salad Lentils,$4.99,Super C,4.99
"McCormicks Kitchen Basics Cooking Stock, Beef",$3.99,Super C,3.99
Martelli Lentil Beans,$1.99,Super C,1.99
Dole In Light Fruit Juice Syrup Pineapple Chunks,$4.49,Super C,4.49
Sea Haul Escargots,$3.49,Super C,3.49
"Clover Leaf Chunk Light Tuna, Yellowfin in Broth & Oil",$3.29,Super C,3.29
Rio Mare Tuna In Olive Oil Lemon and Pepper,$8.49,Super C,8.49
Ocean's Halo Light Tuna Chunk in Water,$2.29,Super C,2.29
President's Choice Salmon Sockeye,$6.29,Super C,6.29
S&F Riga Sprats,$3.49,Super C,3.49
Del Monte Peach Halves In Light Syrup,$5.49,Super C,5.49
"Clover Leaf Baby Clams, Whole Yellow In Water",$3.99,Super C,3.99
No Name Slow-Cooked Beans In Tomato Sauce,$1.99,Super C,1.99
Clover Leaf Pink Salmon Wild Pacific,$4.29,Super C,4.29
Campbell's Franco American Chicken Gravy,$1.99,Super C,1.99
President's Choice Plant Based Tex Mex Jackfruit,$2.99,Super C,2.99
Tim Hortons Spicy Chili,$4.79,Super C,4.79
Clover Leaf Clam Juice,$3.79,Super C,3.79
Tim Hortons Ready To Serve Soup Potato Bacon,$4.49,Super C,4.49
"Clover Leaf Oysters, Smoked",$2.99,Super C,2.99
President's Choice Pickled Hot Banana Pepper Rings,$4.99,Super C,4.99
"President's Choice Wild Pacific Pink Salmon, Sustainably Sourced",$4.29,Super C,4.29
President's Choice Plant Based Barbecue Jackfruit,$2.99,Super C,2.99
GoldSeal Pink Salmon Skinless Boneless,$4.99,Super C,4.99
"Clover Leaf Flaked Light Tuna, Spicy Thai Chili",$2.29,Super C,2.29
Pilaros Green Olives with Almonds,$11.99,Super C,11.99
No Name Rich & Chunky Beef Soup,$2.99,Super C,2.99
President's Choice Sliced Sweet Red Peppers,$3.99,Super C,3.99
Clover Leaf Solid White Tuna Low Sodium Albacore in Water,$3.69,Super C,3.69
President's Choice Plant Based Tunaless Chunks With Thai Chili,$1.99,Super C,1.99
Dole Mandarin Oranges In Water,$2.49,Super C,2.49
Maille Crunchy Gherkins,$7.99,Super C,7.99
"Pilaros Kalamata Olives, Pitted, 4 Cups",$6.99,Super C,6.99
Rio Mare Tuna in Water,$8.49,Super C,8.49
No Name Sour Picked Onions,$4.79,Super C,4.79
St Hubert Hot Chicken Sandwich Sauce,$2.79,Super C,2.79
Bioitalia Organic Cannellini Beans,$3.49,Super C,3.49
PC Black Label Hot Cherry Peppers Whole Peppers In Oil,$8.49,Super C,8.49
"Brunswick Sardine Seafood Snacks, Tomato & Basil Sauce",$2.79,Super C,2.79
"Clover Leaf Flaked Light Tuna, Dill & Lemon",$2.29,Super C,2.29
Clark Beans with Pork and Molasses,$1.99,Super C,1.99
Swift Cooked Canned Ham,$7.49,Super C,7.49
No Name Beans in Tomato Sauce,$1.99,Super C,1.99
"Clover Leaf Crabmeat, Chunk",$8.99,Super C,8.99
Crown Kosher Cut Hearts Of Palm,$2.29,Super C,2.29
No Name Condensed Soup Cream Of Celery,$1.59,Super C,1.59
Campbell's Chunky Chicken A La King,$3.49,Super C,3.49
Campbell's Chunky Baked Potato with Bacon,$3.49,Super C,3.49
No Name Medium Pitted Ripe Olives,$2.79,Super C,2.79
"Campbell's Ginger, Garlic & Soy Rich & Thick Stock",$4.29,Super C,4.29
"Unico Black Olives, Sliced",$4.49,Super C,4.49
"Unico Black Olives, Sliced Ripe",$1.99,Super C,1.99
Rooster Sushi Ginger,$1.99,Super C,1.99
No Name Dill Pickles With Garlic,$7.99,Super C,7.99
Green Giant Cut Green Beans,$1.79,Super C,1.79
Campbell's Creamy Tomato Ready to Serve Soup,$2.99,Super C,2.99
Campbell's 30% Less Sodium Beef Broth with Red Wine,$3.29,Super C,3.29
No Name Spanish Queen Olives,$3.49,Super C,3.49
No Name Extra Large Pitted Ripe Olives,$2.79,Super C,2.79
Campbell's Herbed Chicken & Spices Rich & Thick Stock,$4.29,Super C,4.29
Campbell's Roasted Red Pepper & Tomato,$2.99,Super C,2.99
President's Choice Olives Stuffed With Almonds,$6.89,Super C,6.89
"Campbell's Everyday Gourmet, Golden Butternut Squash",$3.99,Super C,3.99
Del Monte Corn Medley Mexican Style,$3.19,Super C,3.19
Del Monte Corn Medley Mediterranean Style,$3.19,Super C,3.19
No Name Assorted Sizes Cut Wax Beans,$1.79,Super C,1.79
The Extreme Bean Garlic Dills,$5.99,Super C,5.99
Campbell's Chunky Beef,$3.49,Super C,3.49
Bicks Sandwich Savers Yum Yum Sweet Pickles,$5.79,Super C,5.79
Tamam Eggplant Dip Baba Ghanoush,$3.29,Super C,3.29
"Campbell's Homestyle Chicken Noodle, Light",$2.99,Super C,2.99
Unico San Marzano Type Tomatoes,$2.79,Super C,2.79
No Name Condensed Beef Consommé,$1.59,Super C,1.59
No Name Condensed Chicken Noodle Soup,$1.49,Super C,1.49
Habitant Pea Soup with Smoked Ham,$3.59,Super C,3.59
Campbell's Butter Chicken Ready to Serve Soup,$3.49,Super C,3.49
Campbell's Chunky Chicken Corn Chowder,$3.49,Super C,3.49
Grace Butter Beans,$1.99,Super C,1.99
No Name Fava Beans,$1.89,Super C,1.89
PC Blue Menu Blue Menu Six Bean Medley,$1.89,Super C,1.89
Unico Bean Medley,$1.99,Super C,1.99
Mutti Peeled Tomatoes,$2.99,Super C,2.99
No Name Half Moon Hearts Of Palm,$2.99,Super C,2.99
No Name Diced White Potatoes,$1.99,Super C,1.99
Tamam Sliced Pickled Turnips,$4.99,Super C,4.99
Grace Jack Mackerel in Tomato Sauce,$3.49,Super C,3.49
No Name Peas & Carrots,$1.79,Super C,1.79
Mutti Finely Chopped Tomatoes,$2.99,Super C,2.99
No Name Six Bean Blend,$1.89,Super C,1.89
Tamam Pickled Cucumbers,$5.99,Super C,5.99
Tim Hortons Cream of Broccoli Soup,$4.49,Super C,4.49
President's Choice Plant Based Original Jackfruit,$2.99,Super C,2.99
Stagg Southwest Style Chicken With Beans,$4.29,Super C,4.29
No Name Beans with Pork and Molasses,$1.99,Super C,1.99
"Clover Leaf Brisling Sardines, Olive Oil",$4.29,Super C,4.29
Bush's Best Original Baked Beans,$2.79,Super C,2.79
No Name Mandarin Orange Segments in Fruit Juice From Concentrate,$4.49,Super C,4.49
"Clover Leaf Mussels, Smoked",$2.99,Super C,2.99
Cullen's Organic Canned Black Beans,$5.49,Super C,5.49
Clover Leaf Cocktail Shrimp,$5.49,Super C,5.49
PC Black Label Caponata Eggplant Antipasto,$8.49,Super C,8.49
PC Black Label Roasted Cherry Tomatoes,$8.49,Super C,8.49
No Name Clingstone Peach Slices in Juice From Concentrate,$2.99,Super C,2.99
"Maple Leaf Flakes of Ham, Less Salt by Maple Leaf",$3.29,Super C,3.29
No Name Sustainably Sourced Wild Pacific Pink Salmon,$3.99,Super C,3.99
No Name Fruit Cocktail in Mixed Fruit Juice from Concentrate,$4.99,Super C,4.99
No Name Fruit Cocktail in Mixed Fruit Juice from Concentrate,$2.99,Super C,2.99
Hormel Fully Cooked Luncheon Meat Maple Flavoured,$5.49,Super C,5.49
Clover Leaf Solid Tuna in Light Olive Oil,$6.99,Super C,6.99
Coconut Tree Pickled Leeks,$10.99,Super C,10.99
Matt & Steve's Baby Dills Baby Dill Pickles Garlic & Dill,$5.99,Super C,5.99
PC Blue Menu Baby Dill Pickles With Garlic,$4.49,Super C,4.49
Clark Beans with Tomato Sauce,$1.99,Super C,1.99
S&F Fillets in Mustard Sauce,$4.29,Super C,4.29
Tamam Black Olives,$6.99,Super C,6.99
"Clover Leaf Solid Light Tuna, In Olive Oil",$2.29,Super C,2.29
Just Soup Creamy Tomato Basil,$7.99,Super C,7.99
No Name Beans with Pork in Tomato Sauce,$1.99,Super C,1.99
Matt & Steve's Baby Dills Baby Dill Pickles Spicy Dill,$5.99,Super C,5.99
Unico Capers,$3.79,Super C,3.79
Dole No Sugar Added Fruit Salad With Cherries,$4.49,Super C,4.49
Dunns River Dunn's River Ackee in Salted Water,$8.49,Super C,8.49
President's Choice Smoked Whole Responsibly Farmed Mussels In Sunflower Oil,$2.29,Super C,2.29
"Millionnaires Brisling Sardines, Slightly Smoked",$3.99,Super C,3.99
Campbell's Franco American Turkey Gravy,$1.99,Super C,1.99
Wild Planet Wild Albacore Solid White Tuna,$6.99,Super C,6.99
President's Choice Cream of Mushroom Soup,$3.49,Super C,3.49
Mezzetta Jalapeno Stuffed Olives,$7.49,Super C,7.49
Just Soup Butternut Squash & Sweet Potato,$7.99,Super C,7.99
Bicks Garlic Hamburger Slices Pickles,$6.99,Super C,6.99
Mezzetta Roasted Red Bell Peppers Mild,$5.89,Super C,5.89
Clover Leaf Bistro Bowls Mexican Rice,$4.29,Super C,4.29
GoldSeal Mackerel Mediterranean Style,$3.99,Super C,3.99
"Unico Olives, Pizza Style",$4.29,Super C,4.29
Richter Herring Fillets in Tomato-Sauce,$3.49,Super C,3.49
Clover Leaf Albacore Tuna White Flake in Water,$3.69,Super C,3.69
Palm Corned Beef & Garlic,$5.99,Super C,5.99
Mezzetta Golden Peperoncini,$7.99,Super C,7.99
"Campbell's Everyday Gourmet, Thai Tomato Coconut",$3.99,Super C,3.99
Puritan Corned Beef Hash,$4.99,Super C,4.99
Rio Mare Insalatissime Light Tuna Salad Chickpeas,$4.99,Super C,4.99
Aylmer Whole Tomatoes With Herbs & Spices,$2.79,Super C,2.79
No Name Whole Plum Tomatoes,$1.99,Super C,1.99
PC Blue Menu Cream Style Corn,$1.89,Super C,1.89
T&T Cream Style Corn,$2.79,Super C,2.79
No Name Sliced White Potatoes,$1.99,Super C,1.99
"Grace Chicken Vienna Sausages In Chicken Broth, Hot & Spicy",$1.69,Super C,1.69
President's Choice Pieces & Stems Mushroom Medley,$1.99,Super C,1.99
"McCormicks Kitchen Basics Cooking Stock, Chicken",$3.99,Super C,3.99
No Name Beef Broth Condensed,$1.59,Super C,1.59
Tamam Chickpeas,$1.49,Super C,1.49
Campbell's Condensed Broccoli Cheese Soup,$2.99,Super C,2.99
Clover Leaf Sardines Boneless Fillets Spring Water,$2.99,Super C,2.99
Gefen Kosher Solid White Albacore Tuna,$3.99,Super C,3.99
Spam Less Sodium 25% Less Sodium Than Our Regular Luncheon Meat,$5.49,Super C,5.49
No Name Black-Eyed Peas,$1.89,Super C,1.89
"No Name Cream of Mushroom Condensed Soup, Reduced Fat",$1.59,Super C,1.59
Campbell's Light Tomato Condensed Soup,$2.99,Super C,2.99
Campbell's Classic Chicken Noodle Ready to Serve Soup,$2.99,Super C,2.99
Grace Young Green Jackfruit In Brine,$2.69,Super C,2.69
President's Choice Italian-Style Wedding Soup,$3.49,Super C,3.49
Campbell's No Salt Added Beef Broth,$3.29,Super C,3.29
"Unico Green Jalapeño Peppers, Nacho",$3.49,Super C,3.49
Bicks Sweet Gherkins Pickles,$6.49,Super C,6.49
Campbell's 30% Less Sodium Roasted Garlic Chicken Broth,$3.29,Super C,3.29
No Name Condensed Cream of Chicken Soup,$1.59,Super C,1.59
Swanson Ready to Serve Chicken Broth,$1.49,Super C,1.49
Palm Corned Beef Hash,$5.99,Super C,5.99
Swiss Chalet Chicken Noodle Soup with Less Salt,$3.99,Super C,3.99
T&T Pork Luncheon Meat,$4.49,Super C,4.49
Unico Lentils,$1.99,Super C,1.99
No Name Whole Tomatoes,$1.99,Super C,1.99
Pastene Italian Peeled Tomatoes,$3.49,Super C,3.49
Unico White Kidney Beans,$1.99,Super C,1.99
No Name Assorted Sizes Cut Green Beans,$1.79,Super C,1.79
PC Splendido Sun-Dried Tomatoes in Seasoned Oil,$5.99,Super C,5.99
"St Hubert Poutine Gravy, Smoked Bacon",$2.79,Super C,2.79
Aylmer Tomatoes Accents Italian,$2.99,Super C,2.99
Grace Corned Beef,$4.99,Super C,4.99
Crown Kosher Chunk Light Tuna in Water,$2.29,Super C,2.29
Haiku Won Ton Soup,$4.99,Super C,4.99
Wolski Sprats In Oil Riga Premium,$4.79,Super C,4.79
President's Choice Sustainably Sourced Wild Albacore Solid White Tuna,$3.79,Super C,3.79
Wolski Pickled Mushrooms,$5.79,Super C,5.79
"Unico Queen Olives, Stuffed",$4.49,Super C,4.49
"Brunswick Seafood Snacks, Golden Smoked",$2.79,Super C,2.79
Clover Leaf Sockeye Salmon,$6.99,Super C,6.99
Campbell's Franco American Mushroom Gravy,$1.99,Super C,1.99
"Crown Kosher Chunk Light Tuna, In Oil",$2.29,Super C,2.29
Rio Mare Pâté Light Tuna Spread With Lemon Juice,$4.99,Super C,4.99
"Unico Olives, Stuffed with Jalapeno",$4.49,Super C,4.49
No Name Apricot Halves in Light Syrup,$2.99,Super C,2.99
President's Choice Wild Albacore Flaked White Tuna,$3.79,Super C,3.79
PC Organics Bean Medley,$1.99,Super C,1.99
Wolski Whole Pickled Beetroots,$2.99,Super C,2.99
S&F Portuguese Sardines in Tomato Sauce,$3.19,Super C,3.19
"Rio Mare Tuna, Solid Light In Olive Oil",$8.49,Super C,8.49
Motola King Hot Peppers,$4.49,Super C,4.49
St Hubert Bar-B-Q Sauce,$2.79,Super C,2.79
No Name Baked Beans in Tomato Sauce,$16.49,Super C,16.49
"Gefen Kosher Chunk Light Tuna, In Water",$2.49,Super C,2.49
Chef Boyardee Canned Soup,$2.99,Super C,2.99
"Brunswick Sardines, Tomato Sauce",$2.79,Super C,2.79
Chef Boyardee Lasagna,$2.99,Super C,2.99
"Unico Mixed Vegetables, Pickled, Mild",$4.29,Super C,4.29
"Tim Hortons Homestyle Chili, Canned",$4.79,Super C,4.79
"Aurora Tomatoes, Plum",$2.79,Super C,2.79
No Name Poutine Gravy,$1.79,Super C,1.79
Bush's Best Homestyle Baked Beans,$2.79,Super C,2.79
Matt & Steve's Hot and Spicy Pickle Spears,$6.49,Super C,6.49
Heinz Chili Style Pinto & Red Kidney Beans,$2.49,Super C,2.49
"Ocean's Halo Flaked Light Tuna, In Water",$2.29,Super C,2.29
Cordon Bleu Meatballs in Gravy Original,$4.99,Super C,4.99
President's Choice World of Flavours Mexican Chicken Soup,$3.49,Super C,3.49
Ruegen Herring Fillets in Tomato Sauce,$4.29,Super C,4.29
"Ocean Spray Cranberry Sauce, Whole Berry",$3.29,Super C,3.29
"Clover Leaf Sardines, Skinless Boneless Low Sodium In Sunflower Oil",$3.29,Super C,3.29
"S&F Portuguese Sardines, Skinless & Boneless",$4.29,Super C,4.29
Rio Mare Tuna Salad with Corn,$4.99,Super C,4.99
Crown Kosher Hearts Of Palm Whole,$3.49,Super C,3.49
PC Organics Black Beans,$1.99,Super C,1.99
No Name Whole Artichoke Hearts,$4.49,Super C,4.49
Rio Mare Mexican Style Light Tuna Salad,$4.99,Super C,4.99
"Ocean Spray Cranberry Sauce, Jellied",$3.29,Super C,3.29
S&F Cod Liver,$4.29,Super C,4.29
Mezzetta Hot Chili Peppers Pickled Hot,$5.89,Super C,5.89
No Name Hot Chicken Sauce,$1.79,Super C,1.79
Martelli It Cannellini Beans,$1.99,Super C,1.99
Heinz Deep-Browned Beans with Tomato Sauce,$2.49,Super C,2.49
"Unico Olives, Medium, Ripe, Pitted",$4.49,Super C,4.49
Heiwa Sushi Ginger,$3.79,Super C,3.79
Tamam Chickpea Dip Hummus,$1.79,Super C,1.79
No Name Sliced Ripe Olives,$2.79,Super C,2.79
Coconut Tree Preserved Leeks,$5.49,Super C,5.49
Campbell's Chunky Chicken and Sausage Gumbo,$3.49,Super C,3.49
No Name Polskie Ogórki Dill Pickles,$5.49,Super C,5.49
Campbell's Concentrated Chicken Broth,$3.29,Super C,3.29
President's Choice Baby Dill Pickles with Garlic,$4.49,Super C,4.49
Campbell's Chunky Ready To Serve Soup Creamy Thai Chicken And Rice,$3.49,Super C,3.49
Campbell's Chicken Broth with White Wine,$3.29,Super C,3.29
Clic Hearts Of Palm Whole,$4.29,Super C,4.29
No Name Sweet Pickled Onions,$4.79,Super C,4.79
Bicks Yum Yum Sweet Pickles,$6.99,Super C,6.99
House Foods Wasabi,$3.49,Super C,3.49
"The Extreme Bean Pickled Beans, Hot & Spicy",$5.99,Super C,5.99
Campbell's No Salt Added Vegetable Broth,$3.29,Super C,3.29
No Name Wine Sauerkraut,$6.99,Super C,6.99
Bicks Garlic Dill Pickles,$6.99,Super C,6.99
Campbell's Savoury Beef & Onion Rich & Thick Stock,$4.29,Super C,4.29
Campbell's Cream of Bacon,$2.99,Super C,2.99
President's Choice New England-Style Clam Chowder,$3.49,Super C,3.49
Grace Chopped In Salt Water Callaloo,$2.99,Super C,2.99
Campbell's Condensed Cream Of Celery Soup,$2.99,Super C,2.99
Bicks 50% Less Salt Garlic Dill Pickles,$6.99,Super C,6.99
No Name Extra Large Whole Ripe Olives,$2.79,Super C,2.79
Del Monte Fruit Salad in Juice,$5.49,Super C,5.49
Campbell's Vegetable Broth,$3.29,Super C,3.29
Mezzetta Hot Jalapeño Peppers,$7.99,Super C,7.99
"Campbell's Canned Soup, Homestyle Condensed Vegetable Soup",$2.99,Super C,2.99
President's Choice Whole Kalamata Olives,$6.99,Super C,6.99
"Del Monte French Style Green Beans, Seasoned",$2.49,Super C,2.49
"Campbell's Cream of Broccoli Soup, Low Fat",$2.99,Super C,2.99
"Vlasic Kosher Dill Pickles, Whole",$5.99,Super C,5.99
No Name Condensed Vegetable Soup,$1.49,Super C,1.49
President's Choice Whole Sweet Red Peppers,$3.99,Super C,3.99
Campbell's Beef with Vegetables & Barley,$2.99,Super C,2.99
Aylmer Whole Rosebud Beets,$2.49,Super C,2.49
"Unico Black Beans, No Salt Added",$1.99,Super C,1.99
M'Lord Sliced Water Chestnuts,$2.49,Super C,2.49
Pastene San Marzano Tomatoes,$6.99,Super C,6.99
No Name Mixed Vegetables,$1.79,Super C,1.79
Ravine Canned Mushrooms,$1.99,Super C,1.99
Unico Tomatoes,$2.49,Super C,2.49
"Unico Red Kidney Beans, No Salt Added",$1.99,Super C,1.99
No Name Sweet and Tender Small Peas,$1.79,Super C,1.79
PC Blue Menu White Kidney Beans,$1.89,Super C,1.89
Unico Diced Tomatoes in Puree No Salt Added,$2.49,Super C,2.49
Aylmer Tomatoes Accents Chili,$2.99,Super C,2.99
"Tamam Green Olives, Small",$6.99,Super C,6.99
No Name Romano Beans,$1.89,Super C,1.89
"Aylmer Tomatoes, Crushed",$2.79,Super C,2.79
Unico Broad Beans,$3.19,Super C,3.19
"Campbell's Broth, Consommé",$2.99,Super C,2.99
Habitant Garden Style Vegetable Soup,$3.59,Super C,3.59
PC Blue Menu Pearl Barley,$2.99,Super C,2.99
PC Blue Menu Red Split Lentils,$2.99,Super C,2.99
PC Blue Menu Pot Barley,$2.99,Super C,2.99
T&T Sushi Nori Roasted Seaweed Sheets,$3.49,Super C,3.49
PC Blue Menu Green Lentils,$2.99,Super C,2.99
PC Blue Menu Green Split Peas,$2.99,Super C,2.99
PC Blue Menu Yellow Split Peas,$2.99,Super C,2.99
PC Blue Menu Black Turtle Beans,$2.99,Super C,2.99
PC Blue Menu Soup Mix,$2.99,Super C,2.99
Suraj Channa Dal,$5.99,Super C,5.99
PC Blue Menu Chickpeas,$2.99,Super C,2.99
PC Blue Menu Navy Beans,$2.99,Super C,2.99
Zinda Couscous Medium,$3.99,Super C,3.99
PC Blue Menu Pinto Beans,$2.99,Super C,2.99
PC Blue Menu Red Kidney Beans,$2.99,Super C,2.99
PC Blue Menu Great Northern Beans,$2.99,Super C,2.99
PC Blue Menu Red Chili Beans,$2.99,Super C,2.99
Suraj Red Split Lentils,$3.49,Super C,3.49
Suraj Chickpeas,$3.49,Super C,3.49
PC Blue Menu Five-Bean Medley,$2.99,Super C,2.99
Thompson White Beans,$2.69,Super C,2.69
Thompson White Pea Beans,$3.79,Super C,3.79
Suraj Whole Mung Beans,$3.49,Super C,3.49
Suraj Black Turtle Beans,$5.99,Super C,5.99
PC Blue Menu Black-Eyed Beans,$2.99,Super C,2.99
Suraj Black-Eyed Beans,$5.99,Super C,5.99
PC Blue Menu Romano Beans,$2.99,Super C,2.99
PC Blue Menu Red Split Lentils,$5.59,Super C,5.59
Clic Red Lentils,$4.29,Super C,4.29
Nupak Brown Lentils,$4.79,Super C,4.79
PC Blue Menu Green Lentils,$7.49,Super C,7.49
Clic Chick Peas,$4.29,Super C,4.29
Zinda Whole Wheat Couscous,$3.99,Super C,3.99
PC Blue Menu Small White Beans,$2.99,Super C,2.99
Nupak Green Split Peas,$3.79,Super C,3.79
PC Blue Menu Yellow Split Peas,$4.99,Super C,4.99
Nupak Chick Peas,$4.79,Super C,4.79
"Clic Couscous, Fine",$2.99,Super C,2.99
Nupak Light Red Kidney Beans,$7.49,Super C,7.49
T&T Dried Shiitake Mushrooms,$18.99,Super C,18.99
"Clic Dark Bulgor Wheat,",$2.99,Super C,2.99
Thompson White Pea Beans,$5.49,Super C,5.49
Rooster Dried Flower Mushrooms,$13.49,Super C,13.49
Nupak Yellow Split Peas,$3.79,Super C,3.79
Tipiak Quinoa Gourmand,$7.49,Super C,7.49
Clic Black Chia Grains,$7.79,Super C,7.79
Zinda Fine Couscous,$3.99,Super C,3.99
Nupak Yellow Split Peas,$8.49,Super C,8.49
Nupak Light Red Kidney Beans,$4.79,Super C,4.79
"Clic Bulgar Wheat, Light",$4.29,Super C,4.29
Nupak Chick Peas,$6.99,Super C,6.99
T&T Dried Goji Berries,$8.99,Super C,8.99
"Clic Kidney Beans, Dark Red",$4.29,Super C,4.29
"Zinda Couscous, Tomato & Herbs",$2.99,Super C,2.99
Clic Fine Dark Bulgur Wheat,$3.49,Super C,3.49
Clic Quinoa Grains Box,$8.99,Super C,8.99
Tipiak Couscous,$5.49,Super C,5.49
Clic Red Quinoa Grains,$8.99,Super C,8.99
Gefen Kosher Medium Barley,$2.69,Super C,2.69
Nupak White Kidney Beans,$4.79,Super C,4.79
Ferma Black Turtle Beans,$3.99,Super C,3.99
Nupak Dark Red Kidney Beans,$4.79,Super C,4.79
Nupak Red Lentils,$4.79,Super C,4.79
Tipiak Couscous,$7.99,Super C,7.99
"Osem Kosher Couscous, Toasted",$2.29,Super C,2.29
Ferencz's Kosher Ferencz's Mama Farfel,$1.99,Super C,1.99
Nupak Green Lentils,$4.79,Super C,4.79
Clic Medium Couscous,$5.49,Super C,5.49
"Clic Split Peas, Yellow",$4.29,Super C,4.29
Clic Jerusalem Couscous,$6.49,Super C,6.49
Ferma White Kidney Beans,$3.99,Super C,3.99
"Clic Red Beans, Small",$4.29,Super C,4.29
Lantic Granulated Sugar,$3.29,Super C,3.29
Lantic Natural Old Fashioned Brown Sugar,$3.49,Super C,3.49
ED Smith Pure Pumpkin,$7.49,Super C,7.49
Arm & Hammer Baking Soda,$2.29,Super C,2.29
"Dr Oetker Shirriff Pudding & Pie Filling, Butterscotch",$2.99,Super C,2.99
Jell-O Chocolate Instant Pudding Mix,$2.49,Super C,2.49
No Name Golden Seedless Raisins,$7.99,Super C,7.99
Freddo Milk Chocolate Chips,$12.99,Super C,12.99
Stonewall Kitchen Cinnamon Streusel Coffee Cake Mix,$15.99,Super C,15.99
Arva Flour Mill Beer Bread Cheddar & Chives,$10.49,Super C,10.49
"ED Smith Pie Filling, Lemon",$7.49,Super C,7.49
No Name Whole Almonds,$22.99,Super C,22.99
"Jell-O Grape Jelly Powder, Gelatin Mix",$1.49,Super C,1.49
Sunmaid Apricots,$7.99,Super C,7.99
"No Name Sweetened Shredded Coconut, Club Size",$9.99,Super C,9.99
Kraft Baker's 100% Pure Unsweetened Chocolate Baking Bar,$6.49,Super C,6.49
Quaker Oat Flour,$6.49,Super C,6.49
Sunsweet Pitted Prunes,$6.99,Super C,6.99
"Dr Oetker Vanilla Mousse, 50 Calories",$2.99,Super C,2.99
Dr Oetker Baking Powder,$2.79,Super C,2.79
"No Name Mini Marshmallows, Club Size",$7.49,Super C,7.49
No Name Peanut Pieces,$1.99,Super C,1.99
No Name Cherry Pie Filling,$6.99,Super C,6.99
Fry's Cocoa Premium Cocoa,$4.99,Super C,4.99
No Name Chopped Walnuts,$9.99,Super C,9.99
Magic Baking Powder Baking Powder,$4.99,Super C,4.99
President's Choice No Bake Mix Cranberry Coconut Granola Bites,$4.99,Super C,4.99
President's Choice Berry Cherry Dried Fruit Blend,$7.49,Super C,7.49
Jell-O Butterscotch Instant Pudding Mix,$2.29,Super C,2.29
President's Choice Sweetened Dried Mangoes,$15.99,Super C,15.99
No Name Chopped Dried Dates,$4.49,Super C,4.49
Wilton Decorating Icing Royal Blue,$4.29,Super C,4.29
Sunmaid Raisins Mixed Jumbo,$5.49,Super C,5.49
Five Roses Whole Wheat Speciality Flour,$7.49,Super C,7.49
"Dr Oetker Shirriff Filling and Dessert Mix, Lemon Pie",$4.79,Super C,4.79
No Name Sliced Blanched Almonds,$10.99,Super C,10.99
Watkins Pure Lemon Extract,$5.49,Super C,5.49
Ocean Spray Craisins Sweetened Dried Cranberries  With Pomegranate Juice Concentrate,$2.99,Super C,2.99
Robin Hood Best For Bread Homestyle White Flour,$7.49,Super C,7.49
No Name Pecan Halves,$16.99,Super C,16.99
"Dr Oetker Shirriff Mousse Mix, Milk Chocolate",$2.99,Super C,2.99
"PC Blue Menu Sunflower, Pumpkin & Super Seeds Blend",$3.79,Super C,3.79
Robin Hood Unbleached All Purpose Flour,$13.49,Super C,13.49
Sunmaid Pitted Prunes,$9.99,Super C,9.99
"Hershey's Chipits  Peanut Butter Baking Chips, 270G",$4.99,Super C,4.99
Ferma Yellow Cornmeal,$2.99,Super C,2.99
"Jell-O Berry Blue Jelly Powder, Gelatin Mix",$1.49,Super C,1.49
President's Choice Gingerbread Cookie Baking Mix,$4.99,Super C,4.99
Red Star Platinum Baking Yeast,$3.29,Super C,3.29
"Hershey's Chipits Milk Chocolate Chips, 835G",$13.99,Super C,13.99
Ocean Spray Craisins Reduced Sugar,$2.99,Super C,2.99
No Name Semi-Sweet Chocolate Chips,$4.49,Super C,4.49
Kraft Baker's 100% Pure Premium White Chocolate Baking Bar,$6.49,Super C,6.49
Wilton Buttercream Icing Mix,$7.99,Super C,7.99
